station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,coarse_coordinate_endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive,city_station_id,city_station_name,city_status,city_match_method,city_match_distance_meters,gbfs_station_id,gbfs_station_name,gbfs_status,gbfs_match_method,gbfs_match_distance_meters,gbfs_station_type,current_feed_match_status,opening_date_status,earlier_same_name_trip_at,service_date_review_reasons,feed_snapshot_date
divvy_b0725b5bb00b96b5,487,California Ave & Devon Ave - NE,,,2022-05-16 21:16:11,2022-05-17 14:08:39,2022-05-16 21:16:11,2022-06-12 15:01:24,,,,station,54,54,1,487,California Ave & Devon Ave - NE,coarse_trip_coordinates_not_used | missing_coordinates,1022886437732C67,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_08041fe5e7b96763,670,Champlain Ave & 134th St,,,2022-05-17 08:39:10,2022-05-18 17:30:25,2022-05-17 08:39:10,2022-06-28 13:12:50,,,,station,8,8,1,670,Champlain Ave & 134th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,F66AC6E7A123FCBF,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_90bf916391893fe3,691,Western Ave & 105th St,,,2022-05-17 09:51:30,2022-05-17 09:59:31,2022-05-17 09:51:30,2022-08-27 18:17:21,,,,station,28,28,1,691,Western Ave & 105th St,coarse_trip_coordinates_not_used | missing_coordinates,02FD80AA866024A4,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_5595bfb8f246fff5,675,Sawyer Ave & 111th St,,,2022-05-17 11:06:11,2022-05-17 12:07:13,2022-05-17 11:06:11,2022-09-10 08:44:07,,,,station,13,13,1,675,Sawyer Ave & 111th St,coarse_trip_coordinates_not_used | missing_coordinates,86EDECC40AE0797A,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_c9baacf0c8120173,678,Albany Ave & 111th St - NW,,,2022-05-17 12:32:51,2022-05-17 23:59:29,2022-05-17 12:32:51,2022-08-07 02:27:50,,,,station,10,10,1,678,Albany Ave & 111th St - NW,coarse_trip_coordinates_not_used | missing_coordinates,A06529BF122F0720,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_26af597fea398902,858,Christiana Ave & Bryn Mawr Ave,,,2022-05-17 15:44:18,2022-05-17 17:23:17,2022-05-17 15:44:18,2022-06-09 16:37:05,,,,station,4,4,1,858,Christiana Ave & Bryn Mawr Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,EFEBD27F08D036F5,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_71a5948348553122,531,Penn Elementary School / KIPP Ascend Middle School,,,2022-05-17 15:50:23,2022-05-27 12:18:18,2022-05-17 15:50:23,2022-06-03 21:38:13,,,,station,3,3,1,531,Penn Elementary School / KIPP Ascend Middle School,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,22AB2B855D6012AA,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_aac8f354600c195a,867,Grand Ave & North Ave,,,2022-05-17 16:16:29,2022-05-17 16:16:29,2022-05-19 13:03:13,2022-06-08 00:35:34,,,,station,25,25,1,867,Grand Ave & North Ave,coarse_trip_coordinates_not_used | missing_coordinates,AA136D57D4546D94,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_f6ab9553a2eccb1a,897,Homewood Ave & Monterey Ave,,,2022-05-18 07:02:34,2022-05-18 18:15:56,2022-05-18 07:02:34,2022-09-06 07:05:48,,,,station,95,95,1,897,Homewood Ave & Monterey Ave,coarse_trip_coordinates_not_used | missing_coordinates,E5FBAD795302B87E,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_67037ddfbba28508,661,Langley Ave & 79th St,,,2022-05-18 12:44:40,2022-05-19 01:25:21,2022-05-18 12:44:40,2022-09-03 21:06:22,,,,station,58,58,1,661,Langley Ave & 79th St,coarse_trip_coordinates_not_used | missing_coordinates,AC8D704E6784D3DB,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_76f99c01d84f25b3,666,Stony Island Ave & 86th St,,,2022-05-18 13:24:02,2022-05-18 14:16:13,2022-05-18 13:24:02,2022-08-01 12:17:17,,,,station,12,12,1,666,Stony Island Ave & 86th St,coarse_trip_coordinates_not_used | missing_coordinates,A722639B49925B7B,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_bcc687d875f82b5a,742,Ashland Ave & 71st St,,,2022-05-18 15:29:53,2022-05-18 16:05:20,2022-05-18 15:29:53,2022-08-15 08:10:56,,,,station,14,14,1,742,Ashland Ave & 71st St,coarse_trip_coordinates_not_used | missing_coordinates,157B66CCC5C8E3D4,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_e5a80379253bd53d,564,Austin Ave & Wellington Ave - midblock,,,2022-05-18 16:01:17,2022-05-20 15:14:26,2022-05-18 16:01:17,2022-06-08 16:32:28,,,,station,12,12,1,564,Austin Ave & Wellington Ave - midblock,coarse_trip_coordinates_not_used | missing_coordinates,BC91F278E649CD3F,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_eadb1cf43e211863,865,Kilbourn Ave & Fullerton Ave,,,2022-05-18 16:40:05,2022-05-18 20:53:45,2022-05-18 16:40:05,2022-06-13 10:36:47,,,,station,18,18,1,865,Kilbourn Ave & Fullerton Ave,coarse_trip_coordinates_not_used | missing_coordinates,D3EDE6BA1B9BAA56,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_4f56ee7bef37a0c7,885,Ada St & 79th St,,,2022-05-18 17:10:37,2022-05-18 17:10:37,2022-06-26 18:21:12,2022-08-21 21:57:11,,,,station,15,15,1,885,Ada St & 79th St,coarse_trip_coordinates_not_used | missing_coordinates,4B8A569EC5AF444F,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_9c48636d71ad8e9e,862,Milwaukee Ave & Waveland Ave,,,2022-05-18 18:57:43,2022-05-19 07:55:34,2022-05-18 18:57:43,2022-05-24 08:49:47,,,,station,11,11,1,862,Milwaukee Ave & Waveland Ave,coarse_trip_coordinates_not_used | missing_coordinates,BC5F146D3B7475AE,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_3646237c2b5c3270,866,Kostner Ave & Armitage Ave,,,2022-05-18 19:29:28,2022-05-18 19:29:28,2022-05-19 14:47:03,2022-09-10 15:06:19,,,,station,568,568,1,866,Kostner Ave & Armitage Ave,coarse_trip_coordinates_not_used | missing_coordinates,F69237ED0E1B157E,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_3e300150f544bc1c,877,Racine Ave & 109th Pl,,,2022-05-18 19:41:18,2022-05-18 19:56:34,2022-05-18 19:41:18,2022-09-08 15:10:08,,,,station,169,169,1,877,Racine Ave & 109th Pl,coarse_trip_coordinates_not_used | missing_coordinates,05BA0FAEB3AB1B61,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_094c58a668049292,493,St Louis Ave & Berteau Ave,,,2022-05-18 21:37:28,2022-05-20 12:14:16,2022-05-18 21:37:28,2022-06-17 08:56:32,,,,station,19,19,1,493,St Louis Ave & Berteau Ave,coarse_trip_coordinates_not_used | missing_coordinates,90CB5CF4F52CBF2B,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_69272d8ef04ac47f,919,Pullman - Walmart,,,2022-05-18 22:25:22,2022-05-20 15:03:45,2022-05-18 22:25:22,2022-08-31 15:02:49,,,,station,81,81,1,919,Pullman - Walmart,coarse_trip_coordinates_not_used | missing_coordinates,D9B7147299A6F99C,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_17dfb2c2d94bf46b,902,Hoyne Ave & 110th Pl,,,2022-05-19 08:09:03,2022-05-19 15:05:14,2022-05-19 08:09:03,2022-09-06 08:09:47,,,,station,43,43,1,902,Hoyne Ave & 110th Pl,coarse_trip_coordinates_not_used | missing_coordinates,7A958D5FEE5188E4,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_a0a5e8abf839ecf4,905,Yates Blvd & Exchange Ave,,,2022-05-19 12:44:42,2022-05-19 12:44:42,2022-05-21 08:46:55,2022-09-05 14:22:25,,,,station,33,33,1,905,Yates Blvd & Exchange Ave,coarse_trip_coordinates_not_used | missing_coordinates,40A07E51C9BA7EA0,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_f69714cc67ce501b,863,Karlov Ave & Milwaukee Ave,,,2022-05-19 14:19:58,2022-05-19 14:21:11,2022-05-19 14:19:58,2022-06-06 20:00:49,,,,station,7,7,1,863,Karlov Ave & Milwaukee Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,DFD6929C237636F9,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_8c7072aa22b564fd,718,Claremont Ave & 71st St,,,2022-05-19 16:52:29,2022-05-20 01:19:51,2022-05-19 16:52:29,2022-09-06 11:56:39,,,,station,54,54,1,718,Claremont Ave & 71st St,coarse_trip_coordinates_not_used | missing_coordinates,D0C29E8B5257B212,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_31d6da1cc7bb7ab4,839,Kedzie Ave & Pershing Rd,,,2022-05-19 17:42:33,2022-05-25 08:53:27,2022-05-19 17:42:33,2022-09-14 11:06:35,,,,station,38,38,1,839,Kedzie Ave & Pershing Rd,coarse_trip_coordinates_not_used | missing_coordinates,F002445358C3627E,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_28d4ba55467493f9,677,Rockwell & 111th St,,,2022-05-19 17:55:13,2022-05-19 20:21:37,2022-05-19 17:55:13,2022-09-06 06:59:42,,,,station,38,38,1,677,Rockwell & 111th St,coarse_trip_coordinates_not_used | missing_coordinates,CECE1E5CF8DC7FF6,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_dfbe95f0d23b41b4,913,532 E 43rd St,,,2022-05-19 18:19:11,2022-05-19 18:19:11,2022-05-23 21:35:41,2022-09-05 18:45:36,,,,station,67,67,1,913,532 E 43rd St,coarse_trip_coordinates_not_used | missing_coordinates,93743716A1C3CC9E,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_dbc4bff8e18a7d30,774,Christiana Ave & 55th St,,,2022-05-19 18:33:06,2022-05-19 18:42:29,2022-05-19 18:33:06,2022-09-02 16:29:00,,,,station,46,46,1,774,Christiana Ave & 55th St,coarse_trip_coordinates_not_used | missing_coordinates,2A431DDE5F87F894,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_542141b7e3300fbb,756,Albany Ave & 63rd St,,,2022-05-19 18:43:38,2022-05-19 18:43:38,2022-05-19 18:45:06,2022-08-30 08:09:38,,,,station,54,54,1,756,Albany Ave & 63rd St,coarse_trip_coordinates_not_used | missing_coordinates,D7282F980A43C72B,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_ef235952bd74bb6c,864,Kedvale Ave & Addison St,,,2022-05-20 13:56:35,2022-05-22 08:39:50,2022-05-20 13:56:35,2022-06-08 19:08:14,,,,station,9,9,1,864,Kedvale Ave & Addison St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,493846361746F83A,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_d3852113a1c46d7c,747,Keef Ave & South Chicago Ave,,,2022-05-20 16:22:50,2022-05-20 16:22:50,,2022-05-20 16:22:50,,,,station,1,1,1,747,Keef Ave & South Chicago Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,AAFD6067832D6010,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_77fc4905aeb7e80c,524,Central Park Ave & Fillmore St,,,2022-05-20 18:40:08,2022-05-20 21:18:17,2022-05-20 18:40:08,2022-05-20 21:18:17,,,,station,2,2,1,524,Central Park Ave & Fillmore St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,76DFAC63A3943504,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_d2f41f063b4038c8,601,Morgan St & 103rd St,,,2022-05-20 18:53:18,2022-05-20 19:07:57,2022-05-20 18:53:18,2022-07-30 22:18:59,,,,station,6,6,1,601,Morgan St & 103rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,B8B44D05C926341B,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_ac9199fb6d436aaa,642,Justine St & 87th St,,,2022-05-20 21:38:00,2022-05-26 03:37:35,2022-05-20 21:38:00,2022-09-05 15:58:57,,,,station,20,20,1,642,Justine St & 87th St,coarse_trip_coordinates_not_used | missing_coordinates,114BFC5F3284F540,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_ed4294eb5cb72881,553,Lorel Ave & Chicago Ave,,,2022-05-21 15:04:12,2022-05-21 15:13:11,2022-05-21 15:04:12,2022-06-15 12:28:52,,,,station,6,6,1,553,Lorel Ave & Chicago Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,38CD083EECBC8D50,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_0719728012e579f8,648,Cottage Grove Ave & 91st St,,,2022-05-21 20:42:50,2022-05-21 23:16:04,2022-05-21 20:42:50,2022-07-18 11:17:37,,,,station,8,8,1,648,Cottage Grove Ave & 91st St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,37927716839A1E9F,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_a14789cc470012f4,861,Sawyer Ave & Lawrence Ave,,,2022-05-22 02:21:39,2022-05-24 17:00:16,2022-05-22 02:21:39,2022-06-11 19:15:32,,,,station,30,30,1,861,Sawyer Ave & Lawrence Ave,coarse_trip_coordinates_not_used | missing_coordinates,3A034157190D584F,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_b7600835f071ee25,914,Martin Luther King Dr & 44th St,,,2022-05-22 07:02:38,2022-05-22 07:02:38,2022-06-25 17:27:45,2022-08-22 15:45:26,,,,station,17,17,1,914,Martin Luther King Dr & 44th St,coarse_trip_coordinates_not_used | missing_coordinates,1E13414FFD2A2D6F,start,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_b23e3a7979a0da04,623,Halsted St & 102nd St,,,2022-05-22 08:56:22,2022-05-27 08:53:34,2022-05-22 08:56:22,2022-06-23 00:20:21,,,,station,5,5,1,623,Halsted St & 102nd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,396B330C9EBDD804,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_76868834d8432fe2,645,Tuley (Murray) Park,,,2022-05-22 09:46:35,2022-05-22 09:57:13,2022-05-22 09:46:35,2022-07-16 00:04:41,,,,station,4,4,1,645,Tuley (Murray) Park,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,2CD3583583A8850B,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_2801e07307946683,679,Western Ave & 111th St - SW,,,2022-05-22 12:49:14,2022-06-09 23:04:53,2022-05-22 12:49:14,2022-08-30 12:44:54,,,,station,26,26,1,679,Western Ave & 111th St - SW,coarse_trip_coordinates_not_used | missing_coordinates,F57867F607AEA069,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_a6471d0ffb3848b0,783,California Ave & Pershing Rd,,,2022-05-22 15:59:05,2022-05-26 20:51:24,2022-05-22 15:59:05,2022-08-28 14:29:49,,,,station,20,20,1,783,California Ave & Pershing Rd,coarse_trip_coordinates_not_used | missing_coordinates,CC1AC7C144FE0719,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_365c773060903c61,696,Hamilton Ave & 95th St,,,2022-05-22 16:58:05,2022-05-25 20:45:02,2022-05-22 16:58:05,2022-09-03 12:06:31,,,,station,23,23,1,696,Hamilton Ave & 95th St,coarse_trip_coordinates_not_used | missing_coordinates,06378779BDF40643,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_d4759d34a776edee,572,Hiawatha Park,,,2022-05-22 17:18:40,2022-05-28 21:30:16,2022-05-22 17:18:40,2022-09-03 20:54:30,,,,station,31,31,1,572,Hiawatha Park,coarse_trip_coordinates_not_used | missing_coordinates,16F1BB06290D9757,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_1111b37911813317,907,Calumet Ave & Garfield Blvd,,,2022-05-22 17:26:40,2022-05-22 20:56:55,2022-05-22 17:26:40,2022-09-05 07:51:03,,,,station,27,27,1,907,Calumet Ave & Garfield Blvd,coarse_trip_coordinates_not_used | missing_coordinates,E0B7DB4CFDF1703D,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_bf8d6bf2f21471e0,842,Ashland Ave & 46th St,,,2022-05-22 19:36:54,2022-05-24 18:13:29,2022-05-22 19:36:54,2022-08-11 11:12:20,,,,station,12,12,1,842,Ashland Ave & 46th St,coarse_trip_coordinates_not_used | missing_coordinates,0F1F38CBBE608E2D,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_6ce18ae95f6dd7f6,570,McVicker Ave & Grand Ave,,,2022-05-22 23:52:39,2022-05-23 08:24:01,2022-05-22 23:52:39,2022-06-05 16:14:04,,,,station,12,12,1,570,McVicker Ave & Grand Ave,coarse_trip_coordinates_not_used | missing_coordinates,26FA147B997AA889,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_7bef43bc27bdbeec,845,Ashland Ave & 45th St - midblock south,,,2022-05-23 06:52:32,2022-05-24 12:03:08,2022-05-23 06:52:32,2022-08-24 18:34:01,,,,station,16,16,1,845,Ashland Ave & 45th St - midblock south,coarse_trip_coordinates_not_used | missing_coordinates,41CDF87339878862,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_2d258e028ab870a5,730,Cottage Grove Ave & 75th St,,,2022-05-23 12:07:19,2022-05-23 12:12:15,2022-05-23 12:07:19,2022-08-27 18:33:57,,,,station,16,16,1,730,Cottage Grove Ave & 75th St,coarse_trip_coordinates_not_used | missing_coordinates,7E057BC2CA60E61A,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_e85e5596d270a452,817,Lowe Park,,,2022-05-23 15:25:51,2022-05-24 12:30:11,2022-05-23 15:25:51,2022-06-27 14:06:47,,,,station,4,4,1,817,Lowe Park,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,B032F47026B4E4C6,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_29fcc098d7c9d297,791,Mason Ave & Roosevelt Rd,,,2022-05-23 16:06:43,2022-05-28 21:55:29,2022-05-23 16:06:43,2022-07-19 20:26:59,,,,station,20,20,1,791,Mason Ave & Roosevelt Rd,coarse_trip_coordinates_not_used | missing_coordinates,3C2C3C1C34911F75,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_eb5bfd5cd94bf369,826,Harding Ave & 47th St,,,2022-05-23 17:51:44,2022-05-24 18:00:38,2022-05-23 17:51:44,2022-09-08 11:06:46,,,,station,22,22,1,826,Harding Ave & 47th St,coarse_trip_coordinates_not_used | missing_coordinates,A795785392F6F8C6,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_b074e1e79740f872,737,Chappel Ave & 71st St,,,2022-05-23 19:58:55,2022-06-28 23:03:39,2022-05-23 19:58:55,2022-09-04 09:48:49,,,,station,13,13,1,737,Chappel Ave & 71st St,coarse_trip_coordinates_not_used | missing_coordinates,E76C518D7A4F316E,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_e185a69e2914cedc,607,Michigan Ave & 110th St,,,2022-05-24 00:00:54,2022-05-25 14:21:26,2022-05-24 00:00:54,2022-09-01 19:28:32,,,,station,10,10,1,607,Michigan Ave & 110th St,coarse_trip_coordinates_not_used | missing_coordinates,345D6037179503AB,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_20ff510236f24aa8,857,Sawyer Ave & Bryn Mawr Ave - SE,,,2022-05-24 03:53:57,2022-05-24 04:17:21,2022-05-24 03:53:57,2022-06-03 10:20:49,,,,station,14,14,1,857,Sawyer Ave & Bryn Mawr Ave - SE,coarse_trip_coordinates_not_used | missing_coordinates,28F6FFEC8153FF51,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_52b381c0f9d26aa9,587,Parnell Ave & 119th St,,,2022-05-24 11:37:50,2022-05-29 23:07:49,2022-05-24 11:37:50,2022-08-18 21:20:52,,,,station,10,10,1,587,Parnell Ave & 119th St,coarse_trip_coordinates_not_used | missing_coordinates,E7C095C4A339B042,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_5df187090acd9fe9,765,West Lawn Park,,,2022-05-24 18:19:52,2022-07-12 20:22:30,2022-05-24 18:19:52,2022-08-29 12:33:00,,,,station,4,4,1,765,West Lawn Park,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,4F261C53E139E69F,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_07b4a9ff17a63d8c,920,Pullman - Ross Dress for Less,,,2022-05-24 20:25:28,2022-06-13 12:37:39,2022-05-24 20:25:28,2022-08-29 20:49:41,,,,station,17,17,1,920,Pullman - Ross Dress for Less,coarse_trip_coordinates_not_used | missing_coordinates,DAFB040756679529,end,202205-divvy-tripdata.zip,202205-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
