station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,coarse_coordinate_endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive,city_station_id,city_station_name,city_status,city_match_method,city_match_distance_meters,gbfs_station_id,gbfs_station_name,gbfs_status,gbfs_match_method,gbfs_match_distance_meters,gbfs_station_type,current_feed_match_status,opening_date_status,earlier_same_name_trip_at,service_date_review_reasons,feed_snapshot_date
divvy_e35297ff68a27640,CHI02172,Shore Dr & 53rd St,-87.58237,41.79945,2025-11-13 16:45:11.852000,2025-11-14 10:19:51.503000,2025-11-13 16:45:11.852000,2026-08-31 22:43:18.203000,,,True,station,3516,0,1,CHI02172,Shore Dr & 53rd St,,5C31DA6EC4138453,end,202511-divvy-tripdata.zip,202511-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2150675229819632068,Shore Dr & 53rd St,In Service,name_and_short_name_within_150m,0.0,2150675229819632068,Shore Dr & 53rd St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_12b7ee501f131f36,CHI02171,Dorchester Ave & 53rd St,-87.59227,41.79943,2025-11-14 13:13:04.332000,2025-11-14 14:12:56.960000,2025-11-14 13:13:04.332000,2026-08-31 22:05:27.868000,,,True,station,8093,0,1,CHI02171,Dorchester Ave & 53rd St,,AEF7959B29DFCEE7,end,202511-divvy-tripdata.zip,202511-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2150674821797738944,Dorchester Ave & 53rd St,In Service,name_and_short_name_within_150m,0.0,2150674821797738944,Dorchester Ave & 53rd St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_78cf110c0c2cfb34,CHI02173,Clark St & Washington St,-87.631,41.88301,2025-11-19 12:49:30.959000,2025-11-19 15:56:49.378000,2025-11-19 12:49:30.959000,2026-08-03 10:30:04.084000,,,True,station,4539,0,1,CHI02173,Clark St & Washington St,possible_rename,79E692B0CACE9451,end,202511-divvy-tripdata.zip,202511-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,,,,,,,needs_review,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_6144c0378ca75148,CHI02174,Halsted St & Court Pl,-87.64722,41.8837,2025-11-19 18:52:21.884000,2025-11-19 20:37:29.547000,2025-11-19 18:52:21.884000,2026-08-31 23:38:04.396000,,,True,station,4401,0,1,CHI02174,Halsted St & Court Pl,,C9D49AB7426EA445,end,202511-divvy-tripdata.zip,202511-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2147701475268802856,Halsted St & Court Pl,In Service,name_and_short_name_within_150m,0.0,2147701475268802856,Halsted St & Court Pl,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_c8467edf8d293576,CHI00405,Dearborn St & Madison St,-87.62964,41.88206,2025-11-22 10:27:33.208000,2025-11-22 10:33:00.495000,2025-11-22 10:27:33.208000,2026-08-31 17:06:48.264000,,,True,station,13879,0,1,CHI00405,Dearborn St & Madison St,possible_rename,3AE0D52BCB3164D4,end,202511-divvy-tripdata.zip,202511-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3a45e3b-a135-11e9-9cda-0a87ae2ba916,Dearborn St & Madison St,In Service,name_and_short_name_within_150m,0.0,a3a45e3b-a135-11e9-9cda-0a87ae2ba916,Dearborn St & Madison St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_da88dad0f2fc8f8c,CHI02176,Dearborn St & Washington St,-87.6293,41.88299,2025-11-25 14:42:15.063000,2025-11-25 16:22:20.323000,2025-11-25 14:42:15.063000,2026-08-31 18:39:14.497000,,,True,station,7808,0,1,CHI02176,Dearborn St & Washington St,,5AC2F000EFAE48B9,end,202511-divvy-tripdata.zip,202511-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2155141472647710942,Dearborn St & Washington St,In Service,name_and_short_name_within_150m,0.0,2155141472647710942,Dearborn St & Washington St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_a9570ed497cf0e54,CHI02179,Sacramento Ave & Linden Pl,-87.70258,41.92575,2025-11-28 11:25:11.074000,2025-11-28 11:25:32.949000,2025-11-28 11:25:11.074000,2026-08-31 23:42:28.030000,,,True,station,6160,0,1,CHI02179,Sacramento Ave & Linden Pl,,FB628581E76E63D8,end,202511-divvy-tripdata.zip,202511-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2155894851718356542,Sacramento Ave & Linden Pl,In Service,name_and_short_name_within_150m,0.0,2155894851718356542,Sacramento Ave & Linden Pl,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_5006430312b273c9,CHI02178,Sawyer Ave & Fullerton Ave,-87.7092,41.92448,2025-11-28 13:06:27.362000,2025-12-02 18:16:57.860000,2025-11-28 13:06:27.362000,2026-08-31 23:45:50.763000,,,True,station,2796,0,1,CHI02178,Sawyer Ave & Fullerton Ave,,4FC151E29B621549,end,202511-divvy-tripdata.zip,202511-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2155619628908394686,Sawyer Ave & Fullerton Ave,In Service,name_and_short_name_within_150m,0.0,2155619628908394686,Sawyer Ave & Fullerton Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_ec05f471a21276e7,CHI02180,Spaulding Ave & Milwaukee Ave,-87.71072,41.93089,2025-12-02 17:18:44.529000,2025-12-02 17:33:30.326000,2025-12-02 17:18:44.529000,2026-08-31 22:01:54.600000,,,True,station,6041,0,1,CHI02180,Spaulding Ave & Milwaukee Ave,,3B210FC68B3959C6,end,202512-divvy-tripdata.zip,202512-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2155895081860557422,Spaulding Ave & Milwaukee Ave,In Service,name_and_short_name_within_150m,0.0,2155895081860557422,Spaulding Ave & Milwaukee Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_1f7776f9c6319836,CHI02181,Kingsbury St & Kinzie St 2,-87.638387,41.889188,2025-12-12 15:55:20.982000,2025-12-12 16:03:59.518000,2025-12-12 15:55:20.982000,2026-08-31 23:08:51.764000,,,True,station,40305,0,1,CHI02181,Kingsbury St & Kinzie St 2,,2F2B5430871C7D63,end,202512-divvy-tripdata.zip,202512-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2161159315996441640,Kingsbury St & Kinzie St 2,In Service,name_and_short_name_within_150m,0.0,2161159315996441640,Kingsbury St & Kinzie St 2,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_0d6c54b5feb429d1,CHI02182,St. Clair St & Erie St 2,-87.62268,41.89445,2025-12-16 14:54:28.696000,2025-12-16 15:31:35.225000,2025-12-16 14:54:28.696000,2026-08-31 22:59:45.047000,,,True,station,17874,0,1,CHI02182,St. Clair St & Erie St 2,,CD1E5E2C04348662,end,202512-divvy-tripdata.zip,202512-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2162605010317203902,St. Clair St & Erie St 2,In Service,name_and_short_name_within_150m,0.0,2162605010317203902,St. Clair St & Erie St 2,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_14cb29cda27ea625,CHI02184,Canal St & Lake St,-87.63999,41.88597,2025-12-31 14:54:20.348000,2025-12-31 15:11:02.769000,2025-12-31 14:54:20.348000,2026-08-31 22:18:27.340000,,,True,station,13777,0,1,CHI02184,Canal St & Lake St,,677571ED5DB6FAB1,end,202512-divvy-tripdata.zip,202512-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2168166459511991810,Canal St & Lake St,In Service,name_and_short_name_within_150m,0.0,2168166459511991810,Canal St & Lake St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_62d8f611856c1af0,CHI02183,Rockwell St & Division St,-87.69202,41.90275,2025-12-31 15:19:23.825000,2025-12-31 15:20:01.074000,2025-12-31 15:19:23.825000,2026-08-31 21:23:24.819000,,,True,station,4884,0,1,CHI02183,Rockwell St & Division St,,25A41440EE4C703D,end,202512-divvy-tripdata.zip,202512-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2167791249088656448,Rockwell St & Division St,In Service,name_and_short_name_within_150m,0.0,2167791249088656448,Rockwell St & Division St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_5ed681adf7bc1c94,CHI02185,Blackstone Ave & 53rd St,-87.59013,41.79962,2026-01-02 14:06:08.331000,2026-01-02 15:37:03.038000,2026-01-02 14:06:08.331000,2026-08-31 21:27:37.419000,,,True,station,7152,0,1,CHI02185,Blackstone Ave & 53rd St,,2C8EEBC30B6B7AD9,end,202601-divvy-tripdata.zip,202501-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2150298404205650896,Blackstone Ave & 53rd St,In Service,name_and_short_name_within_150m,0.0,2150298404205650896,Blackstone Ave & 53rd St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_7c80a4470d3c082a,CHI02189,Milwaukee Ave & Wolfram St,-87.71428,41.93301,2026-01-06 18:34:26.633000,2026-01-08 11:37:36.948000,2026-01-06 18:34:26.633000,2026-08-31 23:43:24.259000,,,True,station,2167,0,1,CHI02189,Milwaukee Ave & Wolfram St,,DCD7CAB5F83D7A69,end,202601-divvy-tripdata.zip,202501-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2170720668030248368,Milwaukee Ave & Wolfram St,In Service,name_and_short_name_within_150m,0.0,2170720668030248368,Milwaukee Ave & Wolfram St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_e393eca7ec426829,CHI00834,Southport Ave & Newport Ave Public Rack,-87.663975,41.944019,2026-01-07 12:08:50.391000,2026-01-07 12:08:50.391000,2026-01-07 14:06:20.637000,2026-08-31 22:38:20.313000,,,True,public_rack,4625,0,1,CHI00834,Southport Ave & Newport Ave Public Rack,possible_rename,C5925B9FD9EF6B47,start,202601-divvy-tripdata.zip,202501-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,1436495115557663136,Southport Ave & Newport Ave Public Rack,In Service,name_within_150m,0.0,1436495115557663136,Southport Ave & Newport Ave Public Rack,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_c81f7532ac53841a,CHI00882,Damen Ave & Chicago Ave Public Rack,-87.678519,41.895809,2026-01-07 15:32:09.238000,2026-01-07 17:53:28.976000,2026-01-07 15:32:09.238000,2026-08-31 19:34:37.621000,,,True,public_rack,1414,0,1,CHI00882,Damen Ave & Chicago Ave Public Rack,possible_rename,DF1FA0DC984136F1,end,202601-divvy-tripdata.zip,202501-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,1436495119852630436,Damen Ave & Chicago Ave Public Rack,In Service,name_within_150m,0.0,1436495119852630436,Damen Ave & Chicago Ave Public Rack,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_f88524457e0740c8,CHI00854,Yates Ave & 95th St,-87.56478,41.72237,2026-01-12 13:24:35.271000,2026-01-12 13:24:35.271000,2026-03-19 22:49:19.436000,2026-08-29 13:02:52.724000,,,True,station,40,0,1,CHI00854,Yates Ave & 95th St,,B0ED99E3888F74BD,start,202601-divvy-tripdata.zip,202501-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,ee925757-31ce-41ad-9bb7-73b1bb363616,Yates Ave & 95th St,In Service,name_and_short_name_within_150m,0.0,ee925757-31ce-41ad-9bb7-73b1bb363616,Yates Ave & 95th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_e839e9d63a4b817f,CHI02191,Drake Ave & Armitage Ave,-87.71524,41.91749,2026-01-13 18:13:55.117000,2026-01-15 07:01:07.338000,2026-01-13 18:13:55.117000,2026-08-31 22:53:27.667000,,,True,station,2102,0,1,CHI02191,Drake Ave & Armitage Ave,,72941BBD1FE24FE0,end,202601-divvy-tripdata.zip,202501-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2173356807749990394,Drake Ave & Armitage Ave,In Service,name_and_short_name_within_150m,0.0,2173356807749990394,Drake Ave & Armitage Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_dd29599595bb2bf0,CHI00833,Paulina St & Lincoln Ave Public Rack,-87.671469,41.943838,2026-01-26 06:01:59.244000,2026-01-27 17:02:37.353000,2026-01-26 06:01:59.244000,2026-08-31 22:47:59.115000,,,True,public_rack,3359,0,1,CHI00833,Paulina St & Lincoln Ave Public Rack,possible_rename,5C349EFD2EC137EE,end,202601-divvy-tripdata.zip,202501-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,1436495122378528446,Paulina St & Lincoln Ave Public Rack,In Service,name_within_150m,0.0,1436495122378528446,Paulina St & Lincoln Ave Public Rack,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_a641b5cc846707ab,CHI02193,Riverside Plaza & Adams St,-87.63879,41.87926,2026-01-28 16:54:27.043000,2026-01-28 16:54:27.043000,2026-01-28 17:31:59.187000,2026-08-31 22:55:51.701000,,,True,station,13775,0,1,CHI02193,Riverside Plaza & Adams St,,D67132852C3ABFB5,start,202601-divvy-tripdata.zip,202501-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2178904806732191280,Riverside Plaza & Adams St,In Service,name_and_short_name_within_150m,0.0,2178904806732191280,Riverside Plaza & Adams St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_eabfd69089a0c4b8,CHI00382,Southport Ave & Diversey Pkwy,-87.66347,41.93266,2026-02-01 14:06:51.891000,2026-02-01 14:06:51.891000,2026-02-01 15:54:36.474000,2026-08-31 22:00:03.564000,,,True,station,8361,0,1,CHI00382,Greenview Ave & Diversey Pkwy | Southport Ave & Diversey Pkwy,nearby_name_aliases_merged,DD5A0A8F8BE742FE,start,202602-divvy-tripdata.zip,202602-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3aa91f4-a135-11e9-9cda-0a87ae2ba916,Southport Ave & Diversey Pkwy,In Service,name_and_short_name_within_150m,0.0,a3aa91f4-a135-11e9-9cda-0a87ae2ba916,Southport Ave & Diversey Pkwy,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,2013-06-29 19:40:00,earlier_same_name_history,2026-09-15
divvy_1555ba03bcc135c4,CHI02196,Clinton St & Washington Blvd 2,-87.64117,41.88338,2026-02-03 15:17:46.412000,2026-02-03 16:04:18.619000,2026-02-03 15:17:46.412000,2026-08-31 23:29:22.349000,,,True,station,37127,0,1,CHI02196,Clinton St & Washington Blvd 2,,AD9667DB2A147055,end,202602-divvy-tripdata.zip,202602-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2181157653719738134,Clinton St & Washington Blvd 2,In Service,name_and_short_name_within_150m,0.0,2181157653719738134,Clinton St & Washington Blvd 2,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_e8cdc0b2e04e3293,CHI02192,Kimball Ave & Wrightwood Ave,-87.71244,41.92837,2026-02-04 23:42:29.653000,2026-02-05 13:08:01.050000,2026-02-04 23:42:29.653000,2026-08-31 23:48:08.466000,,,True,station,2925,0,1,CHI02192,Kimball Ave & Wrightwood Ave,,0709DBCFF85707B7,end,202602-divvy-tripdata.zip,202602-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2176700070219997476,Kimball Ave & Wrightwood Ave,In Service,name_and_short_name_within_150m,0.0,2176700070219997476,Kimball Ave & Wrightwood Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_6fbe263ab6e37ba6,CHI00822,Ping Tom Park East Public Rack,-87.6319447,41.8579886,2026-02-06 18:32:42.023000,2026-02-06 20:39:05.061000,2026-02-06 18:32:42.023000,2026-08-31 16:26:14.436000,,,True,public_rack,491,0,1,CHI00822,Ping Tom Park East Public Rack,possible_rename,3E8E27E42FB26CE2,end,202602-divvy-tripdata.zip,202602-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,1500206163166594382,Ping Tom Park East Public Rack,In Service,name_within_150m,0.0,1500206163166594382,Ping Tom Park East Public Rack,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_5bb08d265c79cbf1,CHI02175,Dearborn St & Adams St 2,-87.62937,41.87963,2026-02-09 06:30:31.162000,2026-02-09 06:30:31.162000,2026-02-09 06:56:40.329000,2026-08-31 19:11:09.697000,,,True,station,8160,0,1,CHI02175,Dearborn St & Adams St 2,possible_rename,4E8B0A1FE6DF0662,start,202602-divvy-tripdata.zip,202602-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2154766968679369322,Dearborn St & Adams St 2,In Service,name_and_short_name_within_150m,0.0,2154766968679369322,Dearborn St & Adams St 2,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_8e0175ca92a56c3e,CHI02197,Front Ave & 115th St,-87.61248,41.68577,2026-02-10 15:22:03.220000,2026-02-10 18:17:54.794000,2026-02-10 15:22:03.220000,2026-08-31 15:55:36.819000,,,True,station,182,0,1,CHI02197,Front Ave & 115th St,,79D3BA48695B7FB8,end,202602-divvy-tripdata.zip,202602-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2181500487930254846,Front Ave & 115th St,In Service,name_and_short_name_within_150m,0.0,2181500487930254846,Front Ave & 115th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_8d4136c5a061a55b,CHI00836,Sheffield Ave & Armitage Ave Public Rack,-87.653449,41.917805,2026-02-11 17:09:22.549000,2026-02-11 17:17:38.205000,2026-02-11 17:09:22.549000,2026-08-31 23:01:30.129000,,,True,public_rack,6579,0,1,CHI00836,Sheffield Ave & Armitage Ave Public Rack,possible_rename,2AE26F44134E3012,end,202602-divvy-tripdata.zip,202602-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,1436495105198659242,Sheffield Ave & Armitage Ave Public Rack,In Service,name_within_150m,0.0,1436495105198659242,Sheffield Ave & Armitage Ave Public Rack,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_498ad086c01a0312,CHI02198,St Louis Ave & Armitage Ave,-87.71358,41.91717,2026-02-12 22:42:58.225000,2026-02-13 00:09:12.080000,2026-02-12 22:42:58.225000,2026-08-31 21:07:09.319000,,,True,station,1093,0,1,CHI02198,St Louis Ave & Armitage Ave,,0EA5B1FF142088F5,end,202602-divvy-tripdata.zip,202602-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2183340497449435640,St Louis Ave & Armitage Ave,In Service,name_and_short_name_within_150m,0.0,2183340497449435640,St Louis Ave & Armitage Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_99a580a817eb363c,CHI02190,Monticello Ave & Diversey Ave,-87.71846,41.93172,2026-02-13 15:59:43.239000,2026-02-13 16:00:15.418000,2026-02-13 15:59:43.239000,2026-08-31 21:08:57.423000,,,True,station,1659,0,1,CHI02190,Monticello Ave & Diversey Ave,,88202AC13AC3948A,end,202602-divvy-tripdata.zip,202602-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2172972052596651782,Monticello Ave & Diversey Ave,In Service,name_and_short_name_within_150m,0.0,2172972052596651782,Monticello Ave & Diversey Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_cd8e180e4393fa64,CHI00869,Steelworkers Park Public Rack,-87.530836,41.737948,2026-02-16 10:20:01.593000,2026-02-16 10:20:01.593000,2026-03-02 20:30:07.142000,2026-06-19 19:29:34.786000,,,True,public_rack,40,0,1,CHI00869,Steelworkers Park Public Rack,possible_rename,2D70784AF13C12D1,start,202602-divvy-tripdata.zip,202602-divvy-tripdata.csv,trip_endpoint_median,2026-06,202606-divvy-tripdata.zip,2022391749515739924,Steelworkers Park Public Rack,In Service,name_within_150m,0.0,2022391749515739924,Steelworkers Park Public Rack,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_70b46c5800889825,CHI02210,Wentworth Ave & 111th St,-87.62825,41.69259,2026-02-19 14:49:05.741000,2026-02-19 14:55:51.187000,2026-02-19 14:49:05.741000,2026-08-31 21:37:56.261000,,,True,station,105,0,1,CHI02210,Wentworth Ave & 111th St,,66660CA7AEE991E1,end,202602-divvy-tripdata.zip,202602-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2186824022205777866,Wentworth Ave & 111th St,In Service,name_and_short_name_within_150m,0.0,2186824022205777866,Wentworth Ave & 111th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_c7a0b54a111eced0,CHI02194,California Blvd & 29th St,-87.69413,41.84024,2026-02-19 17:00:11.200000,2026-02-19 17:00:38.772000,2026-02-19 17:00:11.200000,2026-08-26 14:52:12.241000,,,True,station,21,0,1,CHI02194,California Blvd & 29th St,,09C1B451BC521932,end,202602-divvy-tripdata.zip,202602-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2180731186891818558,California Blvd & 29th St,In Service,name_and_short_name_within_150m,0.0,2180731186891818558,California Blvd & 29th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_8fd3fc1ce384be57,CHI02207,Sheffield Ave & School St,-87.65427,41.94236,2026-02-19 20:09:16.783000,2026-02-19 20:46:45.207000,2026-02-19 20:09:16.783000,2026-08-31 21:25:22.134000,,,True,station,6559,0,1,CHI02207,Sheffield Ave & School St,,3FDA10F48182E847,end,202602-divvy-tripdata.zip,202602-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2186726165999504510,Sheffield Ave & School St,In Service,name_and_short_name_within_150m,0.0,2186726165999504510,Sheffield Ave & School St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_a925e88f62ede212,CHI00632,North Branch St & Haines St,-87.65079,41.90056,2026-03-01 11:01:08.121000,2026-03-01 11:01:08.121000,2026-03-03 08:47:23.257000,2026-08-31 21:53:00.427000,,,True,station,1918,0,1,CHI00632,Halsted St & North Branch St | North Branch St & Haines St,nearby_name_aliases_merged,1033FFE27D432907,start,202603-divvy-tripdata.zip,202603-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,a3ac7444-a135-11e9-9cda-0a87ae2ba916,North Branch St & Haines St,In Service,name_and_short_name_within_150m,0.0,a3ac7444-a135-11e9-9cda-0a87ae2ba916,North Branch St & Haines St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,2015-05-16 13:57:00,earlier_same_name_history,2026-09-15
divvy_fc41d3e3e484c70a,CHI02206,Troy St & 27th St,-87.70405,41.84266,2026-03-02 08:41:55.935000,2026-03-02 08:41:55.935000,2026-04-03 11:09:47.378000,2026-08-22 21:18:07.978000,,,True,station,82,0,1,CHI02206,Troy St & 27th St,,E66C05A12218EE6C,start,202603-divvy-tripdata.zip,202603-divvy-tripdata.csv,trip_endpoint_median,2026-07,202607-divvy-tripdata.zip,2187200718323293662,Troy St & 27th St,In Service,name_and_short_name_within_150m,0.0,2187200718323293662,Troy St & 27th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_a0bc9c208684b07a,CHI02213,Monitor Ave & Fullerton Ave,-87.77228,41.92379,2026-03-06 17:22:23.150000,2026-03-06 17:22:23.150000,2026-03-09 21:25:26.753000,2026-08-29 21:42:13.525000,,,True,station,105,0,1,CHI02213,Monitor Ave & Fullerton Ave,,03C7CD0B07EFD0A7,start,202603-divvy-tripdata.zip,202603-divvy-tripdata.csv,trip_endpoint_median,2026-07,202607-divvy-tripdata.zip,2192603399274832178,Monitor Ave & Fullerton Ave,In Service,name_and_short_name_within_150m,0.0,2192603399274832178,Monitor Ave & Fullerton Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_2a1edb030e61b655,CHI02214,New England Ave & North Ave,-87.79715,41.90929,2026-03-09 23:34:41.046000,2026-03-09 23:34:41.046000,2026-03-19 14:15:10.271000,2026-08-29 10:33:21.944000,,,True,station,104,0,1,CHI02214,New England Ave & North Ave,,D9F4201C85F49B30,start,202603-divvy-tripdata.zip,202603-divvy-tripdata.csv,trip_endpoint_median,2026-07,202607-divvy-tripdata.zip,2192660829509882218,New England Ave & North Ave,In Service,name_and_short_name_within_150m,0.0,2192660829509882218,New England Ave & North Ave,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_205a06bd2dc99cdc,CHI02216,California Ave & 16th St,-87.6955,41.85926,2026-03-13 18:15:29.412000,2026-03-13 18:15:29.412000,2026-03-13 18:27:33.679000,2026-08-31 20:32:28.409000,,,True,station,737,0,1,CHI02216,California Ave & 16th St,,F9C95CA51D925376,start,202603-divvy-tripdata.zip,202603-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,2194828324890325284,California Ave & 16th St,In Service,name_and_short_name_within_150m,0.0,2194828324890325284,California Ave & 16th St,renting_and_returning,name_and_short_name_within_150m,0.0,classic,matched,unverified_first_trip_proxy,,,2026-09-15
