station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive
divvy_da60ab65a1c06139,CHI01984,Higgins Ave & Austin Ave,-87.77865,41.97342,2025-01-14 18:23:31.164000,2025-02-08 17:07:47.907000,2025-01-14 18:23:31.164000,2026-08-31 22:45:45.762000,,,True,station,654,2,24459 | CHI01984,Higgins Ave & Austin Ave,multiple_source_ids,18F7382D454CDA27,end,202501-divvy-tripdata.zip,202501-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_4418a883c02b1f4a,CHI01986,Elston Ave & Carmen Ave,-87.74955,41.97354,2025-01-17 12:56:50.071000,2025-01-26 19:05:10.102000,2025-01-17 12:56:50.071000,2026-08-31 17:37:36.479000,,,True,station,993,2,24472 | CHI01986,Elston Ave & Carmen Ave,multiple_source_ids,100845E1566DD41B,end,202501-divvy-tripdata.zip,202501-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_4e8248a2488a276b,CHI01995,Austin Ave & Milwaukee Ave,-87.77805,41.98736,2025-01-18 10:16:17.784000,2025-01-18 10:16:49.862000,2025-01-18 10:16:17.784000,2026-08-30 14:00:11.264000,,,True,station,536,2,24480 | CHI01995,Austin Ave & Milwaukee Ave,multiple_source_ids,E96C6E1B0026B0DB,end,202501-divvy-tripdata.zip,202501-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_5d390a9865a09892,CHI00511,Stony Island Ave & 57th St,-87.58748,41.79161,2025-02-01 08:59:13.842000,2025-02-01 08:59:13.842000,2025-02-01 11:04:44.806000,2026-08-31 23:43:36.164000,,,True,station,19948,2,CHI00511 | TA1309000063,Lake Park Ave & 56th St | Stony Island Ave & 57th St,multiple_source_ids | nearby_name_aliases_merged,3CCEB1D97CB09C4A,start,202502-divvy-tripdata.zip,202502-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_5679df8061d27624,CHI02006,Archer Ave & Wentworth Ave,-87.6308531,41.8546868,2025-02-08 09:22:13.166000,2025-02-08 19:00:03.151000,2025-02-08 09:22:13.166000,2026-08-31 22:24:53.510000,,,True,station,8193,2,25001 | CHI02006,Archer & Wentworth | Archer Ave & Wentworth Ave,multiple_source_ids | nearby_name_aliases_merged,7052A046A5991D76,end,202502-divvy-tripdata.zip,202502-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_88fcf21ea49f1467,24200,Pine Ave & Division St,-87.76103,41.90234,2025-02-09 17:03:46.573000,2025-02-09 17:03:46.573000,2025-03-08 12:09:19.846000,2025-04-28 10:55:22.136000,,,True,station,25,1,24200,Pine Ave & Division St,name_has_multiple_locations,8DB8401A572786C5,start,202502-divvy-tripdata.zip,202502-divvy-tripdata.csv,same_file_arrival_median,2025-04,202504-divvy-tripdata.zip
divvy_56c87d638a9a26f8,CHI02005,Halsted St & 119th St,-87.64174,41.67764,2025-02-22 11:56:54.141000,2025-02-22 11:57:36.081000,2025-02-22 11:56:54.141000,2026-08-28 15:59:03.081000,,,True,station,158,2,25437 | CHI02005,Halsted St & 119th St,multiple_source_ids,34FC08DAC5C69D79,end,202502-divvy-tripdata.zip,202502-divvy-tripdata.csv,trip_endpoint_median,2026-02,202602-divvy-tripdata.zip
divvy_6b07ddb28e19be81,CHI01946,State St & 127th St,-87.622,41.66388,2025-02-22 12:27:00.736000,2025-02-22 12:27:46.839000,2025-02-22 12:27:00.736000,2026-08-25 15:32:04.877000,,,True,station,68,2,24410 | CHI01946,State St & 127th St,multiple_source_ids,4DFCDAA2A4A2FED1,end,202502-divvy-tripdata.zip,202502-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_454f25773a229527,CHI02014,Hyacinth Ave & Milwaukee Ave,-87.78377,41.99282,2025-03-08 18:26:19.913000,2025-03-08 18:31:33.932000,2025-03-08 18:26:19.913000,2026-08-31 18:01:02.211000,,,True,station,926,2,25481 | CHI02014,Hyacinth Ave & Milwaukee Ave,multiple_source_ids,0C60FD8516E057E2,end,202503-divvy-tripdata.zip,202503-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_810e967b8a921323,CHI02027,Edgebrook Metra,-87.76539,41.99751,2025-03-08 23:56:56.880000,2025-03-20 20:02:55.354000,2025-03-08 23:56:56.880000,2026-08-30 17:40:58.579000,,,True,station,1297,2,24499 | CHI02027,Edgebrook Metra,multiple_source_ids,6F708FBFC227D4E9,end,202503-divvy-tripdata.zip,202503-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_e866e1e4e0cef870,CHI02015,Milwaukee Ave & Highland Ave,-87.78674,41.99636,2025-03-09 06:32:45.861000,2025-03-09 06:32:45.861000,2025-03-15 13:46:45.672000,2026-08-31 18:25:57.584000,,,True,station,1107,2,25490 | CHI02015,Milwaukee Ave & Highland Ave,multiple_source_ids,3509FE983B208D73,start,202503-divvy-tripdata.zip,202503-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_f29386b412c7b641,CHI00869,Steelworkers Park (Updated),-87.530836,41.737948,2025-03-09 16:19:19.874000,2025-03-09 16:19:19.874000,2025-04-27 19:23:35.336000,2025-10-23 14:48:08.932000,,,True,station,57,2,20241.1 | CHI00869,Steelworkers Park (Updated),multiple_source_ids | possible_rename,B6CEDBF3E2BA140D,start,202503-divvy-tripdata.zip,202503-divvy-tripdata.csv,trip_endpoint_median,2025-09,202509-divvy-tripdata.zip
divvy_735559693f918bf9,CHI02016,Central & Elston,-87.7682,41.9855,2025-03-17 18:46:16.550000,2025-03-27 08:50:31.347000,2025-03-17 18:46:16.550000,2026-08-31 22:15:11.802000,,,True,station,542,2,25479 | CHI02016,Central & Elston,multiple_source_ids,718AC64E0E847482,end,202503-divvy-tripdata.zip,202503-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_604f0a0ab0896baa,CHI01062,Public Rack - Emil G Hirch Metropolitan High School,-87.601745,41.754442,2025-03-29 08:38:49.374000,2025-03-29 08:39:03.041000,2025-03-29 08:38:49.374000,2025-08-06 12:17:34.207000,,,True,public_rack,5,2,729 | CHI01062,Public Rack - Emil G Hirch Metropolitan High School,fewer_than_10_endpoints | multiple_source_ids,211ACB1A53446B41,end,202503-divvy-tripdata.zip,202503-divvy-tripdata.csv,trip_endpoint_median,2025-08,202508-divvy-tripdata.zip
divvy_485f3ca20dabfff7,882,Public Rack - Drexel Ave & 87th St,-87.602241,41.736783,2025-03-29 09:52:23.032000,2025-03-29 09:52:35.420000,2025-03-29 09:52:23.032000,2025-04-18 10:28:22.072000,,,True,public_rack,4,1,882,Public Rack - Drexel Ave & 87th St,fewer_than_10_endpoints,790CBE5356343BDC,end,202503-divvy-tripdata.zip,202503-divvy-tripdata.csv,trip_endpoint_median,2025-04,202504-divvy-tripdata.zip
divvy_b0654270d86b8482,881,Public Rack - Greenwood Ave & 87th St,-87.596634,41.736263,2025-03-29 10:18:05.164000,2025-03-29 10:18:40.497000,2025-03-29 10:18:05.164000,2025-03-29 10:18:40.497000,,,True,public_rack,2,1,881,Public Rack - Greenwood Ave & 87th St,fewer_than_10_endpoints,F38C20D87BB57463,end,202503-divvy-tripdata.zip,202503-divvy-tripdata.csv,trip_endpoint_median,2025-03,202503-divvy-tripdata.zip
divvy_53916c9be589a831,870,Public Rack - Corliss Ave & 133rd St,-87.601057,41.653138,2025-03-29 11:08:53.574000,2025-03-29 11:09:08.854000,2025-03-29 11:08:53.574000,2025-03-29 11:09:08.854000,,,True,public_rack,2,1,870,Public Rack - Corliss Ave & 133rd St,fewer_than_10_endpoints | name_has_multiple_locations,A041A1981C019692,end,202503-divvy-tripdata.zip,202503-divvy-tripdata.csv,trip_endpoint_median,2025-03,202503-divvy-tripdata.zip
divvy_d47288d53199a9fb,580,Public Rack - Ellis Ave & Doty Ave,-87.597052,41.659119,2025-03-29 11:14:48.732000,2025-03-29 11:15:06.195000,2025-03-29 11:14:48.732000,2025-03-29 11:15:06.195000,,,True,public_rack,2,1,580,Public Rack - Ellis Ave & Doty Ave,fewer_than_10_endpoints | name_has_multiple_locations,02FE0BA87891C778,end,202503-divvy-tripdata.zip,202503-divvy-tripdata.csv,trip_endpoint_median,2025-03,202503-divvy-tripdata.zip
divvy_eec4b32fe54436fc,CHI01535,Public Rack - 63rd St & Meade Ave,-87.7748374,41.778672,2025-03-29 16:35:05.553000,2025-03-29 16:35:24.730000,2025-03-29 16:35:05.553000,2025-11-18 14:11:56.457000,,,True,public_rack,4,2,1083.0 | CHI01535,Public Rack - 63rd St & Meade Ave,fewer_than_10_endpoints | multiple_source_ids,A16B8213136E4138,end,202503-divvy-tripdata.zip,202503-divvy-tripdata.csv,trip_endpoint_median,2025-11,202511-divvy-tripdata.zip
divvy_817b7db0a43794de,CHI01791,Major Ave & Addison St,-87.7717,41.94602,2025-04-02 23:31:53.491000,2025-04-04 08:05:21.049000,2025-04-02 23:31:53.491000,2026-03-31 22:07:00.947000,,,True,station,187,2,23166 | CHI01791,Major Ave & Addison St,multiple_source_ids | name_has_multiple_locations,E95856CA760CE71C,end,202504-divvy-tripdata.zip,202504-divvy-tripdata.csv,trip_endpoint_median,2025-08,202508-divvy-tripdata.zip
divvy_7ddab6494defb286,CHI01997,Karlov Ave & Fillmore St,-87.7276,41.86815,2025-04-11 12:41:23.874000,2025-04-18 16:50:55.851000,2025-04-11 12:41:23.874000,2026-08-31 03:11:38.245000,,,True,station,126,2,25218 | CHI01997,Karlov Ave & Fillmore St,multiple_source_ids,93FB16B1E5239E3A,end,202504-divvy-tripdata.zip,202504-divvy-tripdata.csv,trip_endpoint_median,2025-05,202505-divvy-tripdata.zip
divvy_666b396f56cf1991,CHI01998,Pulaski Rd & 75th St,-87.72247,41.75725,2025-04-17 08:55:16.199000,2025-04-21 11:50:35.369000,2025-04-17 08:55:16.199000,2026-08-31 15:39:29.469000,,,True,station,228,2,25134 | CHI01998,Pulaski Rd & 75th St,multiple_source_ids,586B2B6FA82E158B,end,202504-divvy-tripdata.zip,202504-divvy-tripdata.csv,trip_endpoint_median,2025-06,202506-divvy-tripdata.zip
divvy_09b6dfb53fb5fc81,CHI01957,Eggleston Ave & 111th St,-87.63374,41.69254,2025-04-18 20:57:38.564000,2025-04-30 08:33:50.797000,2025-04-18 20:57:38.564000,2026-08-22 10:57:44.517000,,,True,station,162,2,24430 | CHI01957,Eggleston Ave & 111th St,multiple_source_ids,4726C2D47BD5107F,end,202504-divvy-tripdata.zip,202504-divvy-tripdata.csv,trip_endpoint_median,2026-07,202607-divvy-tripdata.zip
divvy_4bbcb836b5588ac6,CHI01990,Ave L & 114th,-87.53641,41.68803,2025-04-22 07:32:34.624000,2025-04-22 07:32:47.698000,2025-04-22 07:32:34.624000,2026-08-25 20:05:03.292000,,,True,station,271,2,25405 | CHI01990,Ave L & 114th,multiple_source_ids,FAA886C11FDB6522,end,202504-divvy-tripdata.zip,202504-divvy-tripdata.csv,trip_endpoint_median,2025-10,202510-divvy-tripdata.zip
divvy_b606bd79135b6cb6,CHI01815,Wacker Dr & Washington St Corral,-87.63736,41.88316,2025-04-28 11:12:50.365000,2025-04-28 15:13:39.657000,2025-04-28 11:12:50.365000,2026-01-22 18:17:17.432000,,,True,station,4810,2,CHI01815 | Corral 17,Wacker Dr & Washington St Corral,multiple_source_ids,CEEF5F641CAF56B6,end,202504-divvy-tripdata.zip,202504-divvy-tripdata.csv,trip_endpoint_median,2026-01,202601-divvy-tripdata.zip
divvy_dd460a48b1547c82,CHI01540,Wells St & Randolph St Corral,-87.63396,41.88438,2025-04-28 11:31:56.359000,2025-04-28 11:31:56.359000,2025-04-28 17:12:03.201000,2026-01-22 17:36:37.071000,,,True,station,2728,2,CHI01540 | Corral 18,Wells St & Randolph St Corral,multiple_source_ids,6B1C62F4381683AC,start,202504-divvy-tripdata.zip,202504-divvy-tripdata.csv,trip_endpoint_median,2026-01,202601-divvy-tripdata.zip
divvy_88ecbd8b942b035a,CHI01756,LaSalle St & Calhoun Pl Corral,-87.63251,41.88288,2025-04-28 12:25:59.460000,2025-04-28 12:25:59.460000,2025-04-29 13:38:03.756000,2026-01-21 21:38:03.092000,,,True,station,4132,2,CHI01756 | Corral 15,LaSalle St & Calhoun Pl Corral | LaSalle St & Washington St Corral | LaSalle St & Washington St Corral N,multiple_source_ids | nearby_name_aliases_merged,7CE15782ECC0372B,start,202504-divvy-tripdata.zip,202504-divvy-tripdata.csv,trip_endpoint_median,2026-01,202601-divvy-tripdata.zip
divvy_452dac96d1ca3b2b,CHI01541,Franklin St & Monroe St Corral,-87.63524,41.88056,2025-04-28 12:52:27.971000,2025-04-28 15:12:27.914000,2025-04-28 12:52:27.971000,2025-08-21 08:38:46.982000,,,True,station,454,2,CHI01541 | Corral 19,Franklin St & Monroe St Corral,multiple_source_ids,B3CEAE444EC6BC35,end,202504-divvy-tripdata.zip,202504-divvy-tripdata.csv,trip_endpoint_median,2025-08,202508-divvy-tripdata.zip
divvy_041420c89454ad95,CHI01543,Franklin St & Adams St Corral,-87.63558,41.87942,2025-04-28 15:11:04.880000,2025-04-28 15:11:04.880000,2025-04-29 07:28:40.301000,2026-01-22 17:24:34.640000,,,True,station,3986,2,CHI01543 | Corral 14,Franklin St & Adams St Corral,multiple_source_ids,67BC58D46963F535,start,202504-divvy-tripdata.zip,202504-divvy-tripdata.csv,trip_endpoint_median,2026-01,202601-divvy-tripdata.zip
divvy_03d0d9bedcd95204,Corral 16,LaSalle St & Washington St Corral S,-87.63249,41.88267,2025-04-28 15:16:27.367000,2025-04-28 15:16:27.367000,2025-04-28 16:28:27.466000,2025-04-30 10:45:44.064000,,,True,station,18,1,Corral 16,LaSalle St & Washington St Corral S,,E6AF188843C7AA53,start,202504-divvy-tripdata.zip,202504-divvy-tripdata.csv,same_file_arrival_median,2025-04,202504-divvy-tripdata.zip
divvy_ea12995a56e6da09,CHI00963,LaSalle St & Adams St Corral,-87.63208,41.87938,2025-04-29 16:33:21.043000,2025-04-29 16:33:21.043000,2025-04-30 08:09:47.677000,2026-01-21 08:50:37.862000,,,True,station,1665,2,CHI00963 | Corral 20,LaSalle St & Adams St Corral,multiple_source_ids,6DDF43074DBFAC76,start,202504-divvy-tripdata.zip,202504-divvy-tripdata.csv,trip_endpoint_median,2025-12,202512-divvy-tripdata.zip
divvy_e79da916f3c0a0b6,CHI00961,LaSalle St & Jackson Blvd Corral,-87.63204,41.87816,2025-04-29 16:49:04.214000,2025-04-29 16:49:04.214000,2025-04-30 05:24:55.866000,2026-01-22 09:09:31.441000,,,True,station,3229,2,CHI00961 | Corral 21,LaSalle St & Jackson Blvd Corral,multiple_source_ids,13D4E666CA798C9D,start,202504-divvy-tripdata.zip,202504-divvy-tripdata.csv,trip_endpoint_median,2026-01,202601-divvy-tripdata.zip
divvy_10db673d8dcbc8de,CHI00964,Dearborn St & Adams St Corral,-87.62988,41.87939,2025-04-30 09:01:27.762000,2025-04-30 12:02:44.119000,2025-04-30 09:01:27.762000,2026-01-14 14:09:48.895000,,,True,station,1862,2,CHI00964 | Corral 22,Dearborn St & Adams St Corral,multiple_source_ids,FDF43FCD0C2BAB60,end,202504-divvy-tripdata.zip,202504-divvy-tripdata.csv,trip_endpoint_median,2026-01,202601-divvy-tripdata.zip
divvy_8cd3ddb924f728ad,CHI00965,Daley Center Plaza Corral,-87.629701,41.8841951,2025-05-01 14:06:21.118000,2025-05-01 14:06:21.118000,2025-05-01 14:06:23.208000,2025-06-07 01:46:20.171000,,,True,station,327,2,CHI00965 | Corral 23,Daley Center Plaza Corral,multiple_source_ids,1992DD0AB346CE94,start,202505-divvy-tripdata.zip,202505-divvy-tripdata.csv,trip_endpoint_median,2025-06,202506-divvy-tripdata.zip
divvy_4baec12a25953877,CHI00622,Milwaukee Ave & The 606,-87.6826658,41.913754,2025-05-04 11:24:57.522000,2025-05-04 11:24:57.522000,2025-05-04 11:33:09.845000,2026-08-31 23:35:08.984000,,,True,station,33753,2,CHI00622 | T13243,Milwaukee Ave & The 606 | Wabansia & Milwaukee,multiple_source_ids | nearby_name_aliases_merged,D27B1AC371E680F1,start,202505-divvy-tripdata.zip,202505-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_c9fe0083c27c8ba9,CHI01810,Avers Ave & Foster Ave,-87.72452,41.97541,2025-05-10 17:46:56.267000,2025-05-12 19:36:16.299000,2025-05-10 17:46:56.267000,2026-08-31 21:18:44.672000,,,True,station,968,2,24111 | CHI01810,Avers Ave & Foster Ave,multiple_source_ids,AE3F44ED7CAD9C40,end,202505-divvy-tripdata.zip,202505-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_7d255777b26b8055,CHI01814,Clark/Newport,-87.6546,41.9449,2025-05-16 12:24:33.263000,2025-05-16 12:49:29.073000,2025-05-16 12:24:33.263000,2025-07-02 14:16:04.067000,,,True,station,1098,2,CHI01814 | Corral 12,Clark/Newport,multiple_source_ids,40912667697FFC39,end,202505-divvy-tripdata.zip,202505-divvy-tripdata.csv,trip_endpoint_median,2025-07,202507-divvy-tripdata.zip
divvy_953110c7e5c8a121,CHI02036,Clark/Racine,-87.6593,41.9505,2025-05-16 12:26:52.990000,2025-05-16 15:20:17.925000,2025-05-16 12:26:52.990000,2025-07-01 22:23:04.137000,,,True,station,373,2,CHI02036 | Corral 9,Clark/Racine,multiple_source_ids,3A0120FF8151CC39,end,202505-divvy-tripdata.zip,202505-divvy-tripdata.csv,trip_endpoint_median,2025-07,202507-divvy-tripdata.zip
divvy_4a402fb62e5c4989,CHI01769,Waveland/Racine,-87.6593,41.9491,2025-05-16 12:30:23.484000,2025-05-16 12:44:14.366000,2025-05-16 12:30:23.484000,2025-07-01 22:34:45.674000,,,True,station,551,2,CHI01769 | Corral 13,Waveland/Racine,multiple_source_ids,1678BEB6317F713D,end,202505-divvy-tripdata.zip,202505-divvy-tripdata.csv,trip_endpoint_median,2025-07,202507-divvy-tripdata.zip
divvy_2549d22b6ebe1e92,CHI00960,Addison Red Line,-87.654,41.9472,2025-05-16 12:32:40.081000,2025-05-16 12:47:40.585000,2025-05-16 12:32:40.081000,2025-07-02 08:26:25.658000,,,True,station,1163,2,CHI00960 | Corral 7,Addison Red Line,multiple_source_ids,A71BCB7E03798B33,end,202505-divvy-tripdata.zip,202505-divvy-tripdata.csv,trip_endpoint_median,2025-07,202507-divvy-tripdata.zip
divvy_95a87dd3587fb7f0,CHI01878,Clark/Eddy,-87.6561,41.9466,2025-05-16 12:37:43.168000,2025-05-16 12:59:36.343000,2025-05-16 12:37:43.168000,2025-07-02 12:18:32.284000,,,True,station,1665,2,CHI01878 | Corral 11,Clark/Eddy,multiple_source_ids,4D790771AF4DFB81,end,202505-divvy-tripdata.zip,202505-divvy-tripdata.csv,trip_endpoint_median,2025-07,202507-divvy-tripdata.zip
divvy_bd5829fd8d3c7e61,CHI01833,Addison/Racine,-87.6592,41.9473,2025-05-16 12:47:51.803000,2025-05-16 15:18:26.056000,2025-05-16 12:47:51.803000,2025-07-01 22:31:46.098000,,,True,station,566,2,CHI01833 | Corral 10,Addison/Racine,multiple_source_ids,F33CD061D7EABEF3,end,202505-divvy-tripdata.zip,202505-divvy-tripdata.csv,trip_endpoint_median,2025-07,202507-divvy-tripdata.zip
divvy_d32207e705abd1bc,CHI02035,Grace/Sheffield,-87.6546,41.9512,2025-05-16 17:48:03.749000,2025-05-16 17:57:55.333000,2025-05-16 17:48:03.749000,2025-07-02 15:05:51.118000,,,True,station,321,2,CHI02035 | Corral 8,Grace/Sheffield,multiple_source_ids,12142480CEDDA075,end,202505-divvy-tripdata.zip,202505-divvy-tripdata.csv,trip_endpoint_median,2025-07,202507-divvy-tripdata.zip
divvy_77bd6cfc73896820,CHI02008,Le Mai Ave & Devon Ave,-87.75687,41.99722,2025-05-17 08:56:42.752000,2025-05-19 15:41:51.906000,2025-05-17 08:56:42.752000,2026-08-29 15:44:40.543000,,,True,station,303,2,25498 | CHI02008,Le Mai Ave & Devon Ave,multiple_source_ids,96BAB3C98ADFB0A6,end,202505-divvy-tripdata.zip,202505-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_1b6dbc3dc2be8194,CHI02010,Major Taylor Trail & 111th St,-87.6489,41.69211,2025-05-23 20:44:11.428000,2025-05-29 11:16:15.971000,2025-05-23 20:44:11.428000,2026-08-23 16:34:52.380000,,,True,station,148,2,25429 | CHI02010,Major Taylor Trail & 111th St,multiple_source_ids,3ED4B3143B9DF9C7,end,202505-divvy-tripdata.zip,202505-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_ba0da1ccc0fdf40a,CHI02001,Wabash Ave & 59th St,-87.623726,41.785446,2025-06-02 17:36:19.338000,2025-06-05 12:54:18.847000,2025-06-02 17:36:19.338000,2025-07-30 00:10:06.299000,,,True,station,34,1,CHI02001,Wabash Ave & 59th St,name_has_multiple_locations,C2DD3FF9C13A4753,end,202506-divvy-tripdata.zip,202506-divvy-tripdata.csv,trip_endpoint_median,2025-07,202507-divvy-tripdata.zip
divvy_74e04fd647071b76,CHI02055,Wilton Ave & Addison St,-87.653216,41.947459,2025-06-13 12:13:46.164000,2025-06-13 14:29:39.235000,2025-06-13 12:13:46.164000,2026-08-31 21:42:34.013000,,,True,station,16669,1,CHI02055,Wilton Ave & Addison St,,33B2B93481287672,end,202506-divvy-tripdata.zip,202506-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_e8a53f71263fe13b,CHI02056,Aberdeen St & Carroll Ave,-87.65459,41.88819,2025-06-20 14:05:50.471000,2025-06-20 14:34:36.898000,2025-06-20 14:05:50.471000,2026-08-31 21:43:09.426000,,,True,station,22836,1,CHI02056,Aberdeen St & Carroll Ave,,AFCD2B69151A13C2,end,202506-divvy-tripdata.zip,202506-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_89718c7236502242,CHI00254,Damen Ave & Wicker Park Ave,-87.6771937,41.9088152,2025-06-25 11:57:36.707000,2025-06-25 12:15:24.391000,2025-06-25 11:57:36.707000,2026-08-31 23:58:46.993000,,,True,station,19615,1,CHI00254,Damen Ave & Wicker Park Ave,possible_rename,9A96C9BCA69E1B28,end,202506-divvy-tripdata.zip,202506-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_7480c742a220924b,CHI02066,Sheffield/Newport Corral,-87.6542018,41.9446132,2025-07-02 15:23:12.512000,2025-07-02 17:06:48.659000,2025-07-02 15:23:12.512000,2026-08-31 21:32:02.010000,,,True,station,7473,1,CHI02066,Sheffield/Newport Corral,,3EB26608D68765DA,end,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_59ac823b003610d8,CHI02061,Clark/Newport Corral,-87.654611,41.9449411,2025-07-02 15:35:01.554000,2025-07-02 15:35:01.554000,2025-07-02 17:49:23.047000,2026-08-31 21:32:30.638000,,,True,station,4735,1,CHI02061,Clark/Newport Corral,,3F85E201B81D9C55,start,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_7e9887e7ffaff9ef,CHI02062,Grace/Sheffield Corral,-87.6546115,41.9511586,2025-07-02 16:48:02.693000,2025-07-02 18:00:44.066000,2025-07-02 16:48:02.693000,2026-08-31 21:10:20.279000,,,True,station,2459,1,CHI02062,Grace/Sheffield Corral,,9232B2CDC565A40D,end,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_83c560debcbbcc47,CHI02059,Clark/Racine Corral,-87.6593212,41.950436,2025-07-02 17:00:07.389000,2025-07-02 17:58:20.890000,2025-07-02 17:00:07.389000,2026-08-31 21:52:13.841000,,,True,station,3532,1,CHI02059,Clark/Racine Corral,,4C62D536BF300F1B,end,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_5147a5dcdf445124,CHI02060,Addison/Racine Corral,-87.6593535,41.9470683,2025-07-02 17:32:40.316000,2025-07-02 19:17:17.408000,2025-07-02 17:32:40.316000,2026-08-31 21:19:22.620000,,,True,station,4634,1,CHI02060,Addison/Racine Corral,,A737CC6CEEA00975,end,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_5bd69c5b13dc6039,CHI02064,Waveland/Wilton Corral,-87.653141,41.9489031,2025-07-02 17:33:16.806000,2025-07-02 18:03:20.164000,2025-07-02 17:33:16.806000,2026-08-31 21:03:16.306000,,,True,station,779,1,CHI02064,Waveland/Wilton Corral,,E273B79D1FA704DD,end,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_a3b62d54146d89ed,CHI02069,Addison/Sheffield SW Corral,-87.6544123,41.9469539,2025-07-02 17:47:44.780000,2025-07-02 19:30:08.718000,2025-07-02 17:47:44.780000,2026-08-31 21:24:08.278000,,,True,station,3608,1,CHI02069,Addison/Sheffield SW Corral,,B6DBA5EA7A4AEFB6,end,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_8cda9b7dc17f593a,CHI02065,Eddy/Seminary Corral,-87.6566721,41.9461279,2025-07-02 17:49:16.111000,2025-07-02 19:47:01.278000,2025-07-02 17:49:16.111000,2026-08-31 21:33:54.585000,,,True,station,6376,1,CHI02065,Eddy/Seminary Corral,,4CFC3C3318D588C5,end,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_670c731c2be45f9e,CHI02071,Waveland/Racine Corral,-87.6592823,41.9488214,2025-07-02 18:13:24.603000,2025-07-02 19:57:05.276000,2025-07-02 18:13:24.603000,2026-08-31 23:29:59.721000,,,True,station,6045,1,CHI02071,Waveland/Racine Corral,,0D587FE947F3BE8F,end,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_26cc6a9e3f06fe34,CHI02068,Racine/Eddy Corral,-87.6591024,41.9463404,2025-07-02 18:31:27.929000,2025-07-02 22:26:21.398000,2025-07-02 18:31:27.929000,2026-08-31 21:45:48.292000,,,True,station,3829,1,CHI02068,Racine/Eddy Corral,,EE5516CC00983ACE,end,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
divvy_511acd95d04935a3,CHI02058,Addison/Sheffield SE Corral,-87.654252,41.9470281,2025-07-02 18:40:26.522000,2025-07-02 18:48:28.723000,2025-07-02 18:40:26.522000,2026-08-31 21:25:56.280000,,,True,station,2049,1,CHI02058,Addison/Sheffield SE Corral,,69A60527A3230FC7,end,202507-divvy-tripdata.zip,202507-divvy-tripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip
