source,feed_station_id,short_name,station_name,station_lat,station_lon,in_chicago,status,feed_station_type,capacity,station_key,reference_station_type,station_first_trip_at,match_method,coverage_status
gbfs,1674190501540014960,,Public Rack - Milwaukee Ave & Diversey Ave,41.93123,-87.711501,True,renting_and_returning,lightweight,2,divvy_8c66f63e0ed6e8a3,public_rack,2022-06-14 11:28:29,name_within_150m,matched
gbfs,2213470267082405144,,Public Rack - Wells St & Grand Ave,41.89103356,-87.63415517,True,renting_and_returning,lightweight,4,divvy_db39a4fb454c88f0,public_rack,2026-05-01 16:55:12.740000,name_within_150m,matched
gbfs,2022391749515739924,,Steelworkers Park Public Rack,41.737948,-87.530836,True,renting_and_returning,lightweight,8,divvy_cd8e180e4393fa64,public_rack,2026-02-16 10:20:01.593000,name_within_150m,matched
gbfs,1683527967940622362,,Public Rack - Washtenaw Ave & Devon Ave,41.997764,-87.697221,True,renting_and_returning,lightweight,1,divvy_5fb47d68765c7260,public_rack,2022-06-03 15:27:17,name_within_150m,matched
gbfs,1695780074116615022,,Public Rack - Richmond St & Thorndale Ave,41.988931,-87.702785,True,renting_and_returning,lightweight,10,divvy_a996777037e4003c,public_rack,2022-08-02 16:07:14,name_within_150m,matched
gbfs,1683527927230188516,,Public Rack - Campbell Ave & Pratt Blvd,42.00507,-87.692643,True,renting_and_returning,lightweight,1,divvy_53ef74198583501d,public_rack,2022-06-15 07:37:45,name_within_150m,matched
gbfs,1674190480065178436,,Public Rack - May St & 78th St,41.752451,-87.652969,True,renting_and_returning,lightweight,1,divvy_e73f75f48a30aacc,public_rack,2022-10-12 22:57:26,name_within_150m,matched
gbfs,1677249828124104786,,Public Rack - Aida Food Market,41.749896,-87.643693,True,renting_and_returning,lightweight,1,divvy_f044d27f90f8d6c5,public_rack,2022-09-21 07:33:24,name_within_150m,matched
gbfs,1674190428525570794,,Public Rack - Lafayette Ave & 87th St SW,41.736223,-87.626737,True,renting_and_returning,lightweight,1,divvy_983ae6236aada6c8,public_rack,2022-11-07 14:25:45,name_within_150m,matched
gbfs,1806753665682850716,,Public Rack - St Louis & Lincoln,41.995652,-87.716328,True,renting_and_returning,lightweight,2,divvy_f349695d48a925d4,public_rack,2023-05-13 16:33:34,name_within_150m,matched
gbfs,1674190647568903270,,Public Rack - Walden Pkwy & 103rd St,41.706205,-87.668965,True,renting_and_returning,lightweight,1,divvy_06b63e81d386b40c,public_rack,2022-09-13 15:35:50,name_within_150m,matched
gbfs,1674190415640668880,,Public Rack - Kimball Ave & Carmen Ave,41.973896,-87.713297,True,renting_and_returning,lightweight,3,divvy_401b146909a3165e,public_rack,2022-06-15 13:22:42,name_within_150m,matched
gbfs,1806753648502981402,,Public Rack - Kenneth & Carmen,41.972642,-87.739239,True,renting_and_returning,lightweight,2,divvy_2ad7f30f54d9dfa1,public_rack,2023-05-04 15:28:47,name_within_150m,matched
gbfs,2101023512039325980,,Racine/Eddy Corral,41.9463404,-87.6591024,True,renting_and_returning,lightweight,120,divvy_26cc6a9e3f06fe34,station,2025-07-02 18:31:27.929000,name_within_150m,matched
gbfs,1695776942300076784,,Public Rack - Central Park Ave & 16th St,41.858938,-87.7157269,True,renting_and_returning,lightweight,1,divvy_1e1a9638ab55f5e4,public_rack,2022-07-12 12:54:07,name_within_150m,matched
gbfs,1674190553079622596,,Public Rack - Parnell Ave & 103rd St,41.706868,-87.637208,True,renting_and_returning,lightweight,1,divvy_e3708b21ed79cd48,public_rack,2022-10-17 16:59:50,name_within_150m,matched
gbfs,1827474409018810992,,Public Rack - Richard Daley College,41.75486,-87.72364,True,renting_and_returning,lightweight,3,divvy_1b18ac83e535ccb6,public_rack,2023-07-21 16:38:55,name_within_150m,matched
gbfs,1674190419935636190,,Public Rack - Komensky Ave & 59th St,41.786049,-87.723645,True,renting_and_returning,lightweight,1,divvy_14d8164e4499dd13,public_rack,2022-10-24 01:10:45,name_within_150m,matched
gbfs,2213470275672339776,,Public Rack - Sheffield Ave & Dickens Ave,41.91999262,-87.65357154,True,renting_and_returning,lightweight,4,divvy_88b8170eb7eed745,public_rack,2026-05-02 09:00:31.508000,name_within_150m,matched
gbfs,1806749718607905172,,Public Rack - Kedzie Ave & 83rd St,41.7432437,-87.7021237,True,renting_and_returning,lightweight,2,divvy_5c3d65002e24fa24,public_rack,2023-05-20 14:07:55,name_within_150m,matched
gbfs,1436495115557663136,,Southport Ave & Newport Ave Public Rack,41.944019,-87.663975,True,renting_and_returning,lightweight,10,divvy_e393eca7ec426829,public_rack,2026-01-07 12:08:50.391000,name_within_150m,matched
gbfs,1436495119852630436,,Damen Ave & Chicago Ave Public Rack,41.895809,-87.678519,True,renting_and_returning,lightweight,8,divvy_c81f7532ac53841a,public_rack,2026-01-07 15:32:09.238000,name_within_150m,matched
gbfs,1715823782490135060,,Public Rack - Ewing Ave & 96th St S,41.720634,-87.53517,True,renting_and_returning,lightweight,1,divvy_0a49d62474977f28,public_rack,2022-10-04 19:36:11,name_within_150m,matched
gbfs,1674190570259491814,,Public Rack - Princeton Ave & 43rd St,41.815883,-87.633718,True,renting_and_returning,lightweight,2,divvy_8d2bf618b2365353,public_rack,2023-02-14 13:24:43,name_within_150m,matched
gbfs,1674190269611780570,,Public Rack - Cottage Grove Ave & 87th St,41.736448,-87.60616,True,renting_and_returning,lightweight,1,divvy_7eaad87fa13f309b,public_rack,2022-09-07 01:33:53,name_within_150m,matched
gbfs,1715823822654071770,,Public Rack - Oakley Ave & 50th Pl,41.80193,-87.680903,True,renting_and_returning,lightweight,1,divvy_0765b01a8ba13f0e,public_rack,2022-09-02 18:44:03,name_within_150m,matched
gbfs,1674190222367140232,,Public Rack - Central Ave & Adams St,41.878264,-87.764886,True,renting_and_returning,lightweight,8,divvy_504313e9fcc8eb8a,public_rack,2022-09-19 21:37:18,name_within_150m,matched
gbfs,1677249767994562566,,Public Rack - Sawyer Ave & Bryn Mawr Ave - SW,41.982879,-87.710534,True,renting_and_returning,lightweight,1,divvy_7e15f9f8064c3489,public_rack,2022-06-25 20:14:49,name_within_150m,matched
gbfs,1677249888253647024,,Public Rack - Michigan Ave & 119th St,41.677934,-87.620754,True,renting_and_returning,lightweight,1,divvy_80619fc4d3eaf761,public_rack,2022-11-07 19:18:38,name_within_150m,matched
gbfs,1674190471475243832,,Public Rack - Marquette Ave & 79th St,41.75163,-87.558707,True,renting_and_returning,lightweight,1,divvy_77c0353590af3f05,public_rack,2023-09-04 13:09:38,name_within_150m,matched
gbfs,1677249853893908598,,Public Rack - Walden Pkwy & 99th St,41.71397,-87.667798,True,renting_and_returning,lightweight,1,divvy_a7704d9353f0ba6e,public_rack,2022-10-06 11:37:49,name_within_150m,matched
gbfs,2244296306710315908,,Oak St Beach Public Rack - South,41.9018549,-87.6222465,True,renting_and_returning,lightweight,12,divvy_ea8ed85de7f453ab,public_rack,2026-07-23 19:10:21.743000,name_within_150m,matched
gbfs,1674190200892303712,,Public Rack - Bishop St & 46th St,41.80994,-87.661522,True,renting_and_returning,lightweight,1,divvy_745de03dcda3801f,public_rack,2023-04-21 17:20:09,name_within_150m,matched
gbfs,1674190419935636188,,Public Rack - Kolin Ave & Archer Ave,41.800514,-87.731802,True,renting_and_returning,lightweight,2,divvy_69a8f1d8d7bc793b,public_rack,2022-09-29 14:18:45,name_within_150m,matched
gbfs,1683527942170819574,,Public Rack - King Dr & Oakwood Blvd,41.822827,-87.616486,True,renting_and_returning,lightweight,1,divvy_74cef0682dc5f72a,public_rack,2022-06-03 14:23:22,name_within_150m,matched
gbfs,1806753635618079460,,Public Rack - Christiana & Lincoln,41.99346,-87.712734,True,renting_and_returning,lightweight,2,divvy_8069ad7379a30b91,public_rack,2023-05-04 17:02:31,name_within_150m,matched
gbfs,1806749727197839828,,Public Rack - Milwaukee Ave & Warner Ave,41.9562591,-87.7507656,True,renting_and_returning,lightweight,4,divvy_0e9022bcba11bb0f,public_rack,2023-06-03 20:23:18,name_within_150m,matched
gbfs,2101023507274653734,,Clark/Racine Corral,41.950436,-87.6593212,True,renting_and_returning,lightweight,120,divvy_83c560debcbbcc47,station,2025-07-02 17:00:07.389000,name_within_150m,matched
gbfs,1806749744377709064,,Public Rack - Elston Ave & Gunnison St,41.9685781,-87.7405685,True,renting_and_returning,lightweight,2,divvy_a4537db573a4e2a9,public_rack,2023-05-13 17:55:19,name_within_150m,matched
gbfs,1715846691563848032,,Public Rack - Sawyer Ave & Chicago Ave,41.8954597,-87.7080933,True,renting_and_returning,lightweight,1,divvy_e64d9b259eb3c3f0,public_rack,2022-09-02 15:03:49,name_within_150m,matched
gbfs,1674190230957074838,,Public Rack - Central Park Ave & Fillmore St,41.8680617,-87.7153897,True,renting_and_returning,lightweight,1,divvy_ebb8c38d460eab3e,public_rack,2022-07-07 10:11:36,name_within_150m,matched
gbfs,1674190372690995872,,Public Rack - Kedzie Ave & 58th St,41.788263,-87.703576,True,renting_and_returning,lightweight,2,divvy_987c1c346e8c5238,public_rack,2022-09-11 08:12:35,name_within_150m,matched
gbfs,1677249888253647022,,Public Rack - Michigan Ave & 125th Pl,41.666395,-87.619933,True,renting_and_returning,lightweight,1,divvy_19dc412aa94acef7,public_rack,2023-06-23 11:36:34,name_within_150m,matched
gbfs,1677249845303973996,,Public Rack - Western Ave & 118th St,41.678349,-87.680919,True,renting_and_returning,lightweight,1,divvy_2c2a93d487bffa0b,public_rack,2022-09-24 13:52:36,name_within_150m,matched
gbfs,2213470271377372460,,Public Rack - Halsted St & Fullerton Ave,41.92554512,-87.64781047,True,renting_and_returning,lightweight,4,divvy_485c3341c96c6d28,public_rack,2026-05-04 13:09:21.142000,name_within_150m,matched
gbfs,2233046220908390070,,Lake/Green Corral,41.8854698,-87.6485637,True,renting_and_returning,lightweight,24,divvy_bd5c3f9e7a3e76b7,station,2026-06-23 10:31:45.638000,name_within_150m,matched
gbfs,1674190643273935970,,Public Rack - Vincennes Ave & 99th St,41.712937,-87.653984,True,renting_and_returning,lightweight,1,divvy_113a50404831fe03,public_rack,2023-02-08 08:12:45,name_within_150m,matched
gbfs,1715823826949039076,,Public Rack - Kedzie Ave & 54th Pl,41.794639,-87.703767,True,renting_and_returning,lightweight,1,divvy_d9983f99b943f6b3,public_rack,2022-09-12 00:35:16,name_within_150m,matched
gbfs,1674190514424916874,,Public Rack - Muskegon Ave & 89th St,41.733044,-87.555652,True,renting_and_returning,lightweight,1,divvy_ac48a8932743c478,public_rack,2024-09-09 07:58:20.237000,name_within_150m,matched
gbfs,1806753652797948740,,Public Rack - Mozart & 79th,41.749713,-87.693932,True,renting_and_returning,lightweight,2,divvy_38ac76253d4c090a,public_rack,2023-05-20 14:39:40,name_within_150m,matched
gbfs,1806749748672676392,,Public Rack - Bryn Mawr Ave & Milwaukee Ave,41.982934,-87.774434,True,renting_and_returning,lightweight,4,divvy_b454cf8b6c4b7181,public_rack,2023-05-05 19:38:03,name_within_150m,matched
gbfs,2213470258492470518,,Public Rack - Michigan Ave & Wacker Dr (South),41.88813083,-87.62417237,True,renting_and_returning,lightweight,4,divvy_49966b2398ce6523,public_rack,2026-05-02 08:36:20.290000,name_within_150m,matched
gbfs,1806753648502981416,,Public Rack - Kostner & Peterson,41.98993,-87.737967,True,renting_and_returning,lightweight,2,divvy_b435c9b02afab0a0,public_rack,2023-05-03 10:47:04,name_within_150m,matched
gbfs,2213470271377372446,,Public Rack - Orleans St & Chicago Ave,41.89644376,-87.63797544,True,renting_and_returning,lightweight,4,divvy_bfb370c020c504c7,public_rack,2026-05-02 19:17:17.751000,name_within_150m,matched
gbfs,2213470262787437836,,Public Rack - DuSable Lake Shore Dr & Ontario St,41.89434697,-87.61569137,True,renting_and_returning,lightweight,4,divvy_47824c6217401367,public_rack,2026-05-04 13:53:36.699000,name_within_150m,matched
gbfs,1674190140762761456,,Public Rack - 2302 S Pulaski Rd,41.849437,-87.724879,True,renting_and_returning,lightweight,1,divvy_c958d4f7ccd2db89,public_rack,2023-04-05 14:21:02,name_within_150m,matched
gbfs,1806749722902872502,,Public Rack - 61st St & Melvina Ave,41.780658,-87.776651,True,renting_and_returning,lightweight,5,divvy_c582d8b96bb1ce6f,public_rack,2023-05-11 16:41:23,name_within_150m,matched
gbfs,1674190355511126658,,Public Rack - Jeffery Blvd & 83rd St,41.744345,-87.575043,True,renting_and_returning,lightweight,1,divvy_faaad90c32dcc797,public_rack,2022-11-08 16:08:44,name_within_150m,matched
gbfs,1674190591734328322,,Public Rack - Racine Ave & 74th St,41.759439,-87.654146,True,renting_and_returning,lightweight,1,divvy_120759cedc0d26da,public_rack,2022-09-16 16:37:54,name_within_150m,matched
gbfs,1674190338331257442,,Public Rack - Hiawatha Park,41.944068,-87.827302,True,renting_and_returning,lightweight,1,divvy_7374b299de4d31b8,public_rack,2022-10-04 15:50:37,name_within_150m,matched
gbfs,1674190243841976756,,Public Rack - Cicero Ave & Altgeld St,41.925734,-87.746414,True,renting_and_returning,lightweight,2,divvy_ce21dc74219b9a22,public_rack,2022-06-17 14:52:13,name_within_150m,matched
gbfs,1806753648502981412,,Public Rack - Kostner & 83rd,41.742067,-87.731554,True,renting_and_returning,lightweight,2,divvy_6c7937f3ebd6c376,public_rack,2023-05-21 14:48:43,name_within_150m,matched
gbfs,1674190278201715178,,Public Rack - Damen Ave & 84th St,41.740435,-87.673246,True,renting_and_returning,lightweight,1,divvy_c3f967b2ab9f11b9,public_rack,2023-07-09 12:01:15,name_within_150m,matched
gbfs,1677249772289529864,,Public Rack - Sawyer Ave & Bryn Mawr Ave - SE,41.9830174,-87.7096999,True,renting_and_returning,lightweight,1,divvy_71c3ec6852a6e1f9,public_rack,2022-06-28 14:27:55,name_within_150m,matched
gbfs,1677249841009006688,,Public Rack - Christiana Ave & 111th St,41.69137,-87.704809,True,renting_and_returning,lightweight,1,divvy_e9617bfe25011dae,public_rack,2022-10-23 11:30:40,name_within_150m,matched
gbfs,1695776937826575008,,Public Rack - Pulaski Rd & 5th Ave,41.8730082,-87.7252516,True,renting_and_returning,lightweight,1,divvy_5ffa44db2444306b,public_rack,2022-07-07 07:56:10,name_within_150m,matched
gbfs,1673852313397164652,,Public Rack - California Ave & Touhy Ave - midblock,42.012207,-87.700474,True,renting_and_returning,lightweight,1,divvy_c28e6263b8aa7a7b,public_rack,2022-08-23 13:44:51,name_within_150m,matched
gbfs,1806749752967643696,,Public Rack - Bryn Mawr Ave & Spaulding Ave,41.9830926,-87.7115845,True,renting_and_returning,lightweight,4,divvy_4159987e20dd02c1,public_rack,2023-05-14 09:31:50,name_within_150m,matched
gbfs,1674190445705440014,,Public Rack - Lawndale Ave & Polk St,41.8707651,-87.7183735,True,renting_and_returning,lightweight,2,divvy_6f78e771d2bdbee0,public_rack,2022-06-29 16:55:26,name_within_150m,matched
gbfs,1674190338331257440,,Public Rack - Hermitage & 83rd St,41.743027,-87.666272,True,renting_and_returning,lightweight,1,divvy_204ed8ad11bcebd4,public_rack,2023-03-17 02:59:34,name_within_150m,matched
gbfs,2213470262787437826,,Public Rack - Wacker Dr & Madison St (West),41.8819919,-87.63729759,True,renting_and_returning,lightweight,4,divvy_41e5a61dd122b673,public_rack,2026-05-01 16:33:31.299000,name_within_150m,matched
gbfs,1674190596029295628,,Public Rack - Robert Fulton Elementary School,41.797439,-87.668504,True,renting_and_returning,lightweight,2,divvy_d278e0408caa9360,public_rack,2022-09-07 23:55:31,name_within_150m,matched
gbfs,1806753635618079462,,Public Rack - Cicero & 64th,41.77643,-87.742389,True,renting_and_returning,lightweight,2,divvy_39d10aaacf859583,public_rack,2023-05-06 18:35:57,name_within_150m,matched
gbfs,1674190256726878658,,Public Rack - Cicero Ave & Wellington Ave,41.935779,-87.746581,True,renting_and_returning,lightweight,2,divvy_bf81408197a95c2c,public_rack,2022-06-15 20:46:05,name_within_150m,matched
gbfs,1674190368396028568,,Public Rack - Kedzie & 103rd St - East,41.705444,-87.701232,True,renting_and_returning,lightweight,1,divvy_548e5dfaf41138c0,public_rack,2022-10-08 16:45:16,name_within_150m,matched
gbfs,1695776969825546726,,Public Rack - Ave N & 106th St,41.702616,-87.538744,True,renting_and_returning,lightweight,1,divvy_f8afbdaba1958ec8,public_rack,2022-07-21 09:49:11,name_within_150m,matched
gbfs,1674190450000407312,,Public Rack - Lawrence Ave & 103rd St,41.707665,-87.608695,True,renting_and_returning,lightweight,1,divvy_e3a8f24aacd1e774,public_rack,2022-11-03 16:11:00,name_within_150m,matched
gbfs,2101023507274653738,,Addison/Wilton Corral,41.9473827,-87.6531716,True,renting_and_returning,lightweight,120,divvy_2554a62b50894e1b,station,2025-07-02 18:42:09.221000,name_within_150m,matched
gbfs,1674190265316813262,,Public Rack - Cottage Grove & 85th St,41.740086,-87.604743,True,renting_and_returning,lightweight,1,divvy_4e6cc01082dfb703,public_rack,2022-10-01 12:54:14,name_within_150m,matched
gbfs,1674190656158837890,,Public Rack - West Lawn Park,41.774815,-87.728303,True,renting_and_returning,lightweight,4,divvy_4dbe1645eb14599d,public_rack,2024-10-12 16:03:10.731000,name_within_150m,matched
gbfs,1677249828124104782,,Public Rack - Halsted St & 80th St,41.748175,-87.644238,True,renting_and_returning,lightweight,1,divvy_e3c35dcf7e09d5b1,public_rack,2023-02-14 14:54:31,name_within_150m,matched
gbfs,1674190488655113044,,Public Rack - Menard Ave & Belmont Ave,41.9384526,-87.7711009,True,renting_and_returning,lightweight,1,divvy_bcae13e2d18b2d5b,public_rack,2022-06-17 20:07:30,name_within_150m,matched
gbfs,1674190149352696066,,Public Rack - Ada St & 95th St,41.72158,-87.65612,True,renting_and_returning,lightweight,1,divvy_252c6299aa8367e7,public_rack,2023-05-16 13:49:36,name_within_150m,matched
gbfs,1806749744377709060,,Public Rack - 4810 Keeler Ave,41.9685781,-87.7330358,True,renting_and_returning,lightweight,2,divvy_7247aa479977cb8c,public_rack,2023-05-11 20:07:21,name_within_150m,matched
gbfs,1674190540194720686,,Public Rack - Oglesby Ave & 105th St,41.704672,-87.565519,True,renting_and_returning,lightweight,1,divvy_abdd6083a43b68e8,public_rack,2023-07-29 00:25:39,name_within_150m,matched
gbfs,1806753661387883396,,Public Rack - S Menard & W 63rd,41.77707,-87.76664,True,renting_and_returning,lightweight,2,divvy_528234d72251519e,public_rack,2023-05-03 17:17:05,name_within_150m,matched
gbfs,1806753644208014084,,Public Rack - Harlem and W. 59th,41.78495,-87.8011,True,renting_and_returning,lightweight,2,divvy_8a98942e4ec5050c,public_rack,2023-05-25 16:20:39,name_within_150m,matched
gbfs,1674190510129949568,,Public Rack - Morgan St & 95th St,41.721215,-87.647435,True,renting_and_returning,lightweight,2,divvy_760ccf9f650e9b11,public_rack,2022-09-12 15:24:17,name_within_150m,matched
gbfs,1683527948705024000,,Public Rack - Lake Shore Dr & Hayes Dr,41.780581,-87.574562,True,renting_and_returning,lightweight,1,divvy_b57e8327bb316836,public_rack,2022-06-03 18:00:30,name_within_150m,matched
gbfs,1674190561669557208,,Public Rack - Piotrowski Park,41.836682,-87.73083,True,renting_and_returning,lightweight,2,divvy_2b15cebfb4dc9067,public_rack,2022-09-17 19:41:30,name_within_150m,matched
gbfs,1806753657092916052,,Public Rack - Neenah & Archer,41.792142,-87.785406,True,renting_and_returning,lightweight,2,divvy_747cfbc0fd3afecf,public_rack,2023-05-17 09:35:30,name_within_150m,matched
gbfs,1806753652797948746,,Public Rack - N. Oakview and W. Gregory St,41.9801,-87.84396,True,renting_and_returning,lightweight,2,divvy_dd0bfa895f4691d4,public_rack,2023-05-07 19:33:09,name_within_150m,matched
gbfs,1715823792589300662,,Public Rack - Whipple St & 63rd St,41.77888,-87.699811,True,renting_and_returning,lightweight,1,divvy_c99bbb397f2603fd,public_rack,2022-10-05 22:06:37,name_within_150m,matched
gbfs,1674190488655113048,,Public Rack - Menard Ave & Grand Ave,41.9197904,-87.7709818,True,renting_and_returning,lightweight,2,divvy_89ae2a637e52576e,public_rack,2022-06-18 21:21:15,name_within_150m,matched
gbfs,1827474409018810994,,Public Rack - Wilbur Wright College South,41.95828,-87.78745,True,renting_and_returning,lightweight,3,divvy_b3e9a7bc21b05099,public_rack,2023-06-28 17:39:38,name_within_150m,matched
gbfs,1715823829734775372,,Public Rack - Western Ave & 47th Pl,41.808038,-87.684709,True,renting_and_returning,lightweight,1,divvy_5e9c5c96c9f39693,public_rack,2022-09-03 20:14:37,name_within_150m,matched
gbfs,1806749722902872490,,Public Rack - Natoma Ave & 61st St,41.780936,-87.787643,True,renting_and_returning,lightweight,3,divvy_0a32acf924f8e321,public_rack,2023-05-14 19:06:44,name_within_150m,matched
gbfs,1683527952999991298,,Public Rack - Lorel Ave & Grand Ave,41.9176685,-87.7595531,True,renting_and_returning,lightweight,10,divvy_40f5bca5dde0cc57,public_rack,2022-06-06 08:00:49,name_within_150m,matched
gbfs,1683527942170819570,,Public Rack - Jensen Park,41.964864,-87.720774,True,renting_and_returning,lightweight,1,divvy_28a274f2256b6639,public_rack,2022-06-05 08:47:47,name_within_150m,matched
gbfs,2213470267082405140,,Public Rack - Dearborn St & Superior St,41.89571985,-87.62953575,True,renting_and_returning,lightweight,4,divvy_23b25da3ba6cf572,public_rack,2026-05-01 21:43:07.553000,name_within_150m,matched
gbfs,1674190170827532586,,Public Rack - Austin Ave & Wrightwood Ave,41.927666,-87.775682,True,renting_and_returning,lightweight,1,divvy_78659ae63deb7737,public_rack,2022-06-19 18:00:38,name_within_150m,matched
gbfs,1806753644208014098,,Public Rack - Imlay & Milwaukee,41.998983,-87.78956,True,renting_and_returning,lightweight,2,divvy_3bd72c393d20138e,public_rack,2023-05-28 12:45:00,name_within_150m,matched
gbfs,1695780078787721700,,Public Rack - Peterson Ave & Drake Ave,41.990119,-87.717337,True,renting_and_returning,lightweight,2,divvy_2b3dc2794e8a71fb,public_rack,2022-08-03 21:43:32,name_within_150m,matched
gbfs,1674190664748772496,,Public Rack - Western Ave & 111th St - NW,41.69197,-87.681659,True,renting_and_returning,lightweight,1,divvy_c4baec75eb3542d9,public_rack,2022-09-23 23:30:19,name_within_150m,matched
gbfs,1674190364101061262,,Public Rack - Karlov Ave & Kamerling Ave,41.905621,-87.728636,True,renting_and_returning,lightweight,2,divvy_718adb4cac543ad8,public_rack,2022-06-14 20:41:43,name_within_150m,matched
gbfs,2213470258492470504,,Public Rack - Clark St & Diversey Pkwy (North 1),41.93318983,-87.6452992,True,renting_and_returning,lightweight,4,divvy_0eaa6cd30cb2ae0d,public_rack,2026-05-01 16:44:06.500000,name_within_150m,matched
gbfs,1677249836714039386,,Public Rack - Baker Ave & 863rd Pl,41.743346,-87.550582,True,renting_and_returning,lightweight,1,divvy_0b056a24b152e51f,public_rack,2023-03-14 17:46:57,name_within_150m,matched
gbfs,1674190291086617090,,Public Rack - Emil G Hirch Metropolitan High School,41.754442,-87.601745,True,renting_and_returning,lightweight,2,divvy_604f0a0ab0896baa,public_rack,2025-03-29 08:38:49.374000,name_within_150m,matched
gbfs,1674190467180276534,,Public Rack - Mackinaw Ave & 85th St,41.741897,-87.543162,True,renting_and_returning,lightweight,1,divvy_ad4894cec8511843,public_rack,2023-07-01 16:42:24,name_within_150m,matched
gbfs,1806753652797948744,,Public Rack - Mulligan & Northwest Hwy,41.985317,-87.786721,True,renting_and_returning,lightweight,2,divvy_9e53e8515cbcabc6,public_rack,2023-07-22 10:54:23,name_within_150m,matched
gbfs,1683527931525155818,,Public Rack - Drake Ave & Leland Ave,41.9659853,-87.716876,True,renting_and_returning,lightweight,2,divvy_5923c8fd90f261d7,public_rack,2022-06-03 16:02:52,name_within_150m,matched
gbfs,2101023507744358678,,Grace/Sheffield Corral,41.9511586,-87.6546115,True,renting_and_returning,lightweight,120,divvy_7e9887e7ffaff9ef,station,2025-07-02 16:48:02.693000,name_within_150m,matched
gbfs,1683527937875852272,,Public Rack - Jeffery Blvd & 81st St,41.74927751,-87.57585394,True,renting_and_returning,lightweight,1,divvy_f9b0be640b6c6dda,public_rack,2022-07-24 20:41:40,name_within_150m,matched
gbfs,1683527955055720454,,Public Rack - Prairie Ave & Garfield Blvd N,41.79480875,-87.61890696,True,renting_and_returning,lightweight,1,divvy_b37fff6943827b64,public_rack,2022-09-29 09:22:24,name_within_150m,matched
gbfs,1674190162237597974,,Public Rack - Ashland Ave & 45th St,41.811958,-87.664862,True,renting_and_returning,lightweight,1,divvy_efa2794da4e2b1ae,public_rack,2022-09-07 08:31:21,name_within_150m,matched
gbfs,1827474404723843682,,Public Rack - Norwood Park Station ,41.9919,-87.79916,True,renting_and_returning,lightweight,5,divvy_b5733d79b8df5cb9,public_rack,2023-07-03 08:49:53,name_within_150m,matched
gbfs,1806753631323112134,,Public Rack - Austin & Higgins,41.973152,-87.77791,True,renting_and_returning,lightweight,2,divvy_290e572b48a23880,public_rack,2023-05-04 08:40:14,name_within_150m,matched
gbfs,1673852317692131950,,Public Rack - California Ave & Touhy Ave - SW,42.011867,-87.700407,True,renting_and_returning,lightweight,1,divvy_114b9174145d7607,public_rack,2022-07-31 19:46:11,name_within_150m,matched
gbfs,1674190514424916870,,Public Rack - Mt Greenwood Library N,41.693027,-87.701054,True,renting_and_returning,lightweight,2,divvy_e0911de2681c6abe,public_rack,2022-09-29 20:22:28,name_within_150m,matched
gbfs,1674190376985963172,,Public Rack - Kedzie Ave & 61st Pl E,41.782281,-87.703047,True,renting_and_returning,lightweight,1,divvy_76abfef17811d466,public_rack,2022-09-07 19:49:15,name_within_150m,matched
gbfs,2244296304484047200,,Navy Pier Public Rack - East,41.89093,-87.6096738,True,renting_and_returning,lightweight,50,divvy_72bd22227b2ffcb5,public_rack,2026-07-23 17:23:23.715000,name_within_150m,matched
gbfs,2233046220908390064,,Lake/Carpenter Corral,41.8857214,-87.6533778,True,renting_and_returning,lightweight,24,divvy_60a0b8124a1ab91c,station,2026-06-23 11:43:37.225000,name_within_150m,matched
gbfs,1674190188007401806,,Public Rack - Avondale Ave & Addison St,41.94655,-87.719827,True,renting_and_returning,lightweight,4,divvy_c735e01a233fbb31,public_rack,2022-06-18 08:05:40,name_within_150m,matched
gbfs,1674190505834982258,,Public Rack - Milwaukee Ave & Haussen Ct,41.937752,-87.721623,True,renting_and_returning,lightweight,2,divvy_a8f395fb2d266dc7,public_rack,2022-06-14 21:53:01,name_within_150m,matched
gbfs,2213470271377372454,,Public Rack - Orleans St & Ontario St,41.89306681,-87.63873783,True,renting_and_returning,lightweight,4,divvy_4a86973da20ef1fe,public_rack,2026-05-01 16:51:18.688000,name_within_150m,matched
gbfs,2101023511569621038,,Sheffield/Cornelia Corral,41.9452875,-87.6542225,True,renting_and_returning,lightweight,120,divvy_49a26f0954280615,station,2025-07-03 18:55:09.031000,name_within_150m,matched
gbfs,1677249789469399068,,Public Rack - Kostner Ave & Armitage Ave,41.917211,-87.736136,True,renting_and_returning,lightweight,1,divvy_c57c1282b48f852b,public_rack,2022-09-06 14:28:39,name_within_150m,matched
gbfs,1806753665682850718,,Public Rack - Troy & 71st,41.76433,-87.70193,True,renting_and_returning,lightweight,2,divvy_c151e857b3afadd0,public_rack,2023-05-18 13:42:55,name_within_150m,matched
gbfs,2213470271377372450,,Public Rack - Wells St & North Ave,41.91095637,-87.63461626,True,renting_and_returning,lightweight,4,divvy_3f2441925d65a02b,public_rack,2026-05-01 16:39:02.641000,name_within_150m,matched
gbfs,1695777004185285124,,Public Rack - Prairie Ave & 78th St,41.752229,-87.617995,True,renting_and_returning,lightweight,3,divvy_2f6c32de11fd8efa,public_rack,2023-12-05 19:36:33,name_within_150m,matched
gbfs,1674190578849426420,,Public Rack - Pulaski Rd & 41st,41.81791,-87.72413,True,renting_and_returning,lightweight,2,divvy_4b244bf43f1614d2,public_rack,2023-02-07 13:47:21,name_within_150m,matched
