old_station_key,old_station_name,old_station_type,old_first_trip_at,old_lat,old_lon,new_station_key,new_station_name,new_first_trip_at,new_lat,new_lon,new_in_chicago,new_station_type,shared_valid_endpoints,disposition
divvy_e88c5cc2f1053d44,Public Rack - Eli Whitney Public School,public_rack,2022-06-15 23:24:24,41.84,-87.73,divvy_b377b304298cf27d,Public Rack - Eli Whitney Public School,2022-06-15 23:24:24,41.840097547,-87.725531578,True,public_rack,155,reassigned_or_rekeyed
divvy_e892e46defd385af,Public Rack - St Louis Ave & Berteau Ave,public_rack,2022-06-14 13:11:13,41.96,-87.72,divvy_73e6b8c2703a7f83,Public Rack - St Louis Ave & Berteau Ave,2022-06-14 13:11:13,41.958373,-87.715685,True,public_rack,75,reassigned_or_rekeyed
divvy_e8a432edb4adce89,Leavitt St & Archer Ave,station,2015-04-15 10:19:00,41.82879201994,-87.6806044594,divvy_e8a432edb4adce89,Leavitt St & Archer Ave,2015-04-15 10:19:00,41.82879201994,-87.6806044594,True,station,20952,same_key
divvy_e8a53f71263fe13b,Aberdeen St & Carroll Ave,station,2025-06-20 14:05:50.471000,41.88819,-87.65459,divvy_e8a53f71263fe13b,Aberdeen St & Carroll Ave,2025-06-20 14:05:50.471000,41.88819,-87.65459,True,station,22836,same_key
divvy_e8a9363406aa9a37,Wallace St & 28th St,station,2025-08-07 20:15:37.625000,41.843511,-87.6419,divvy_e8a9363406aa9a37,Wallace St & 28th St,2025-08-07 20:15:37.625000,41.843511,-87.6419,True,station,1888,same_key
divvy_e8c1087d2d071fa0,Public Rack - California Ave & Pershing Rd,public_rack,2022-11-13 11:52:08,41.82,-87.69,divvy_5ef842f231aae2bd,Public Rack - California Ave & Pershing Rd,2022-09-08 20:06:26,41.822632,-87.695024,True,public_rack,17,reassigned_or_rekeyed
divvy_e8cdc0b2e04e3293,Kimball Ave & Wrightwood Ave,station,2026-02-04 23:42:29.653000,41.92837,-87.71244,divvy_e8cdc0b2e04e3293,Kimball Ave & Wrightwood Ave,2026-02-04 23:42:29.653000,41.92837,-87.71244,True,station,2925,same_key
divvy_e8cde9e801963199,Public Rack - Foster Ave & Drake Ave,public_rack,2023-06-02 16:08:33,41.975563,-87.717352,divvy_e8cde9e801963199,Public Rack - Foster Ave & Drake Ave,2022-07-07 15:05:36,41.975563,-87.717352,True,public_rack,532,same_key
divvy_e8d53d3b6649437c,Evans Ave & 63rd St,station,2022-05-13 16:56:27,41.78,-87.61,divvy_be629925b87d8fca,Evans Ave & 63rd St,2022-05-13 16:56:27,,,,station,11,retained_unlocated
divvy_e8dbad21230d0f9c,Clark St & Madison St,station,2026-08-03 18:11:57.011000,41.88218,-87.63098,divvy_e8dbad21230d0f9c,Clark St & Madison St,2026-08-03 18:11:57.011000,41.88218,-87.63098,True,station,759,same_key
divvy_e8de38bfd44147f4,Public Rack - Hamlin Ave & Grand Ave,public_rack,2023-06-03 08:57:11,41.903667,-87.720300078,divvy_4a71c4aee255bce5,Public Rack - Hamlin Ave & Grand Ave,2022-06-14 18:06:11,41.903667,-87.720300078,True,public_rack,108,reassigned_or_rekeyed
divvy_e8f7b9539f4511bc,Public Rack - Sawyer Ave & Lawrence Ave,public_rack,2023-06-04 18:43:48,41.9683,-87.709435,divvy_e8f7b9539f4511bc,Public Rack - Sawyer Ave & Lawrence Ave,2022-06-16 18:41:41,41.9683,-87.709435,True,public_rack,407,same_key
divvy_e8fa308975f9ee56,Cicero Ave & Roscoe Ave,station,2023-12-08 22:09:54,41.942427,-87.747315,divvy_e8fa308975f9ee56,Cicero Ave & Roscoe Ave,2023-12-08 22:09:54,41.942427,-87.747315,True,station,1483,same_key
divvy_e8faef84754e5898,Woodlawn Ave & 75th St,station,2016-06-29 20:58:00,41.75916,-87.595751,divvy_e8faef84754e5898,Woodlawn Ave & 75th St,2016-06-29 20:58:00,41.75916,-87.595751,True,station,1175,same_key
divvy_e8fd7845e7b0d662,N Whipple St & Irving Park Rd,station,2023-06-01 09:22:16,41.954189,-87.704448,divvy_e8fd7845e7b0d662,N Whipple St & Irving Park Rd,2021-11-08 20:08:36,41.954189,-87.704448,True,station,4213,same_key
divvy_e942f5442be99b2d,Washtenaw Ave & Peterson Ave,station,2021-11-11 17:56:10,41.99,-87.7,divvy_cae1ecd929c72d25,Washtenaw Ave & Peterson Ave,2021-11-11 17:56:10,41.99073,-87.69705,True,station,799,reassigned_or_rekeyed
divvy_e9433713a1927578,Public Rack - Langley Ave & 49th St,public_rack,2023-05-29 11:24:25,41.805218,-87.609076,divvy_e9433713a1927578,Public Rack - Langley Ave & 49th St,2022-07-09 20:08:54,41.805218,-87.609076,True,public_rack,1047,same_key
divvy_e9617bfe25011dae,Public Rack - Christiana Ave & 111th St,public_rack,2024-11-13 00:29:25.730000,41.69137,-87.704809,divvy_e9617bfe25011dae,Public Rack - Christiana Ave & 111th St,2022-10-23 11:30:40,41.69137,-87.704809,True,public_rack,4,same_key
divvy_e983d1cd2d1573a3,Kilbourn Ave & Fullerton Ave,station,2022-05-18 16:40:05,41.92,-87.74,divvy_eadb1cf43e211863,Kilbourn Ave & Fullerton Ave,2022-05-18 16:40:05,,,,station,18,retained_unlocated
divvy_e989e6f86f0f9477,Whipple/Irving Park,station,2021-11-08 20:08:36,41.95,-87.7,divvy_e8fd7845e7b0d662,N Whipple St & Irving Park Rd,2021-11-08 20:08:36,41.954189,-87.704448,True,station,1392,reassigned_or_rekeyed
divvy_e99d0dfcfb1cb2ea,Lynch Ave & Elston Ave,station,2024-12-10 13:55:28.237000,41.98096,-87.76149,divvy_e99d0dfcfb1cb2ea,Lynch Ave & Elston Ave,2024-12-10 13:55:28.237000,41.98096,-87.76149,True,station,628,same_key
divvy_e9c464857eaeff15,Broadway & Ridge Ave,station,2015-05-11 16:41:00,41.9840446107,-87.6602738295,divvy_e9c464857eaeff15,Broadway & Ridge Ave,2015-05-11 16:41:00,41.9840446107,-87.6602738295,True,station,119775,same_key
divvy_e9d476d909574625,Stewart Ave & 123rd St,station,2022-05-18 15:51:49,41.67,-87.63,divvy_035ba70fe125eb9e,Stewart Ave & 123rd St,2022-05-18 15:51:49,41.6706,-87.63244,True,station,6,reassigned_or_rekeyed
divvy_e9f3d28a9c00093a,Public Rack - N Sayre Ave & W Belden Ave,public_rack,2022-10-19 07:25:00,41.92,-87.8,divvy_4d07a67876fe1de9,Public Rack - N Sayre Ave & W Belden Ave,2022-10-19 07:25:00,41.921425,-87.800825,True,public_rack,2,reassigned_or_rekeyed
divvy_e9f7f9d61bc43962,Public Rack - Lawndale Ave & Polk St,public_rack,2022-06-29 16:55:26,41.87,-87.72,divvy_6f78e771d2bdbee0,Public Rack - Lawndale Ave & Polk St,2022-06-29 16:55:26,41.8707651,-87.7183735,True,public_rack,27,reassigned_or_rekeyed
divvy_ea12995a56e6da09,LaSalle St & Adams St Corral,station,2025-04-29 16:33:21.043000,41.87938,-87.63208,divvy_ea12995a56e6da09,LaSalle St & Adams St Corral,2025-04-29 16:33:21.043000,41.87938,-87.63208,True,station,1665,same_key
divvy_ea37f4aefb394a6c,Fort Dearborn Dr & 31st St,station,2013-07-23 19:55:00,41.838556,-87.608218,divvy_ea37f4aefb394a6c,Fort Dearborn Dr & 31st St,2013-07-23 19:55:00,41.838556,-87.608218,True,station,204044,same_key
divvy_ea401e3c563d63e6,Harvey Ave & North Ave,station,2022-05-09 15:25:36,41.91,-87.78,divvy_bbd69fa771a6a8bf,Harvey Ave & North Ave,2022-05-09 15:25:36,,,,station,16,retained_unlocated
divvy_ea562991dc750914,Clyde Ave & 87th St,station,2020-09-10 15:45:21,41.73715146431056,-87.57274031639099,divvy_ea562991dc750914,Clyde Ave & 87th St,2020-09-10 15:45:21,41.73715146431056,-87.57274031639099,True,station,1262,same_key
divvy_ea590fe7f437429a,DuSable Lake Shore Dr & Belmont Ave,station,2013-09-27 15:15:00,41.940775,-87.639192,divvy_ea590fe7f437429a,DuSable Lake Shore Dr & Belmont Ave,2013-09-27 15:15:00,41.940775,-87.639192,True,station,438280,same_key
divvy_ea5f5fe4248f1db5,May St & Randolph St,station,2013-06-27 11:09:00,41.88397,-87.655688,divvy_ea5f5fe4248f1db5,May St & Randolph St,2013-06-27 11:09:00,41.88397,-87.655688,True,station,40357,same_key
divvy_ea622f243beea7ef,Public Rack - Harvey Ave & North Ave,public_rack,2022-06-14 16:02:30,41.91,-87.78,divvy_fc05437122a21028,Public Rack - Harvey Ave & North Ave,2022-06-14 16:02:30,41.909264,-87.782265,True,public_rack,26,reassigned_or_rekeyed
divvy_ea8710d129174661,Eckhart Park,station,2013-06-28 20:55:00,41.89637337,-87.66098386,divvy_ea8710d129174661,Eckhart Park,2013-06-28 20:55:00,41.89637337,-87.66098386,True,station,187511,same_key
divvy_ea8ed85de7f453ab,Oak St Beach Public Rack - South,public_rack,2026-07-23 19:10:21.743000,41.9018549,-87.6222465,divvy_ea8ed85de7f453ab,Oak St Beach Public Rack - South,2026-07-23 19:10:21.743000,41.9018549,-87.6222465,True,public_rack,1699,same_key
divvy_ea9bf9d55a48fcd0,Wabash Ave & 59th St,station,2024-07-27 18:22:15.327000,41.787052970257335,-87.62402973196657,divvy_ea9bf9d55a48fcd0,Wabash Ave & 59th St,2024-07-27 18:22:15.327000,41.787052970257335,-87.62402973196657,True,station,384,same_key
divvy_eaa8c1a0e47aeb2c,Central Park Ave & Augusta Blvd,station,2026-04-25 11:43:17.850000,41.89894,-87.71649,divvy_eaa8c1a0e47aeb2c,Central Park Ave & Augusta Blvd,2026-04-25 11:43:17.850000,41.89894,-87.71649,True,station,433,same_key
divvy_eaaf073ed4a47dcd,Public Rack - 111th St - Morgan Park Metra,public_rack,2023-06-01 15:13:05,41.692738,-87.670569,divvy_eaaf073ed4a47dcd,Public Rack - 111th St - Morgan Park Metra,2022-09-21 14:20:03,41.692738,-87.670569,True,public_rack,207,same_key
divvy_eab3dc4aff43dcba,Kostner Ave & 63rd St,station,2023-06-02 16:33:33,41.77875,-87.73246,divvy_eab3dc4aff43dcba,Kostner Ave & 63rd St,2021-10-21 21:22:38,41.77875,-87.73246,True,station,923,same_key
divvy_eabfd69089a0c4b8,Southport Ave & Diversey Pkwy,station,2026-02-01 14:06:51.891000,41.93266,-87.66347,divvy_eabfd69089a0c4b8,Southport Ave & Diversey Pkwy,2026-02-01 14:06:51.891000,41.93266,-87.66347,True,station,8361,same_key
divvy_ead557bcaec06cc8,Public Rack - Northwest Hwy & Raven St,public_rack,2023-07-13 01:26:51,41.9927877,-87.799284,divvy_ead557bcaec06cc8,Public Rack - Northwest Hwy & Raven St,2023-07-13 01:26:51,41.9927877,-87.799284,True,public_rack,19,same_key
divvy_eadb38fbcfdd6e4a,Public Rack - Hamilton Park,public_rack,2023-07-31 13:03:44,41.76335,-87.637499,divvy_eadb38fbcfdd6e4a,Public Rack - Hamilton Park,2023-07-31 13:03:44,41.76335,-87.637499,True,public_rack,9,same_key
divvy_eae7cd7466ca9cdd,St Louis Ave & Norman Bobbins Ave,station,2023-06-03 17:42:55,41.794422,-87.71137,divvy_eae7cd7466ca9cdd,St Louis Ave & Norman Bobbins Ave,2021-09-22 07:47:53,41.794422,-87.71137,True,station,277,same_key
divvy_eafaac135235b8ae,Hale Ave & 111th St,station,2022-07-11 16:59:02,41.69,-87.67,divvy_861215c1425db9ba,Hale Ave & 111th St,2022-07-11 16:59:02,,,,station,2,retained_unlocated
divvy_eb0e3d5b8c9d4bab,Walden Pkwy & 103rd St,station,2022-05-09 21:47:55,41.71,-87.67,divvy_83d024ada3922d7f,Walden Pkwy & 103rd St,2022-05-09 21:47:55,,,,station,131,retained_unlocated
divvy_eb444d6c8bb316f6,Lowell Ave & Elston Ave,station,2022-05-09 18:52:15,41.97,-87.74,divvy_8fc0d4b08c681adf,Lowell Ave & Elston Ave,2022-05-09 18:52:15,,,,station,97,retained_unlocated
divvy_eb4df28d01bfd5d7,Paulina St & Diversey Pkwy,station,2013-07-29 15:36:00,41.93186,-87.67079,divvy_eb4df28d01bfd5d7,Paulina St & Diversey Pkwy,2013-07-29 15:36:00,41.93186,-87.67079,True,station,3173,same_key
divvy_eb688d24b68ff52d,Cicero Ave & Roscoe St,station,2022-05-10 17:50:22,41.94,-87.75,divvy_f757a0c473e97bfc,Cicero Ave & Roscoe St,2022-05-10 17:50:22,,,,station,35,retained_unlocated
divvy_eb6f305f6e67b77b,Public Rack - California Ave & Cortez St,public_rack,2022-06-14 17:22:09,41.9,-87.7,divvy_daeff0eaf803d650,Public Rack - California Ave & Cortez St,2022-06-14 17:22:09,41.900105,-87.696817,True,public_rack,756,reassigned_or_rekeyed
divvy_eb70d666034ed09a,Morgan St & 95th St,station,2022-06-25 16:25:18,41.72,-87.65,divvy_8f623785476932a4,Morgan St & 95th St,2022-06-25 16:25:18,,,,station,34,retained_unlocated
divvy_eb83a3e262f4905d,Divvy Valet - Oakwood Beach,station,2022-07-14 11:15:15,41.824464732036276,-87.59814485907555,divvy_eb83a3e262f4905d,Divvy Valet - Oakwood Beach,2022-07-14 11:15:15,41.824464732036276,-87.59814485907555,True,station,30,same_key
divvy_ebb8c38d460eab3e,Public Rack - Central Park Ave & Fillmore St,public_rack,2023-09-05 16:11:23,41.8680617,-87.7153897,divvy_ebb8c38d460eab3e,Public Rack - Central Park Ave & Fillmore St,2022-07-07 10:11:36,41.8680617,-87.7153897,True,public_rack,86,same_key
divvy_ebbf5df66a3cd673,Pulaski Rd & 60th St,station,2021-10-21 19:35:06,41.78,-87.72,divvy_0c7d9c0cc7749eaf,Pulaski Rd & 60th St,2021-10-21 19:35:06,41.784186,-87.722564,True,station,343,reassigned_or_rekeyed
divvy_ebdd6e31fe7d6beb,Public Rack - Milwaukee Ave & Higgins Ave,public_rack,2023-05-02 12:40:49,41.97,-87.76,divvy_6f3dadb26cc79014,Public Rack - Milwaukee Ave & Higgins Ave,2023-05-02 12:40:49,41.9685964,-87.7612092,True,public_rack,43,reassigned_or_rekeyed
divvy_ec01da9224ada600,Vincennes Ave & 104th St,station,2020-10-08 13:24:57,41.70492556499764,-87.65686810958869,divvy_ec01da9224ada600,Vincennes Ave & 104th St,2020-10-08 13:24:57,41.70492556499764,-87.65686810958869,True,station,1165,same_key
divvy_ec05f471a21276e7,Spaulding Ave & Milwaukee Ave,station,2025-12-02 17:18:44.529000,41.93089,-87.71072,divvy_ec05f471a21276e7,Spaulding Ave & Milwaukee Ave,2025-12-02 17:18:44.529000,41.93089,-87.71072,True,station,6041,same_key
divvy_ec06dc3e2f2a6bd0,Public Rack - Newcastle Ave & Belden Ave,public_rack,2023-02-25 14:35:43,41.92,-87.8,divvy_92183fc2e749d0c1,Public Rack - Newcastle Ave & Belden Ave,2023-02-25 14:35:43,41.921017,-87.797388,True,public_rack,14,reassigned_or_rekeyed
divvy_ec280216d500366f,Public Rack - Kildare Ave & Division St,public_rack,2022-06-16 12:24:45,41.9,-87.73,divvy_d9fd13d54d0419e4,Public Rack - Kildare Ave & Division St,2022-06-16 12:24:45,,,,public_rack,161,retained_unlocated
divvy_ec378c37586a88dc,Public Rack - Milwaukee Ave & Pensacola Ave,public_rack,2023-06-01 20:40:53,41.9595108,-87.7533958,divvy_ec378c37586a88dc,Public Rack - Milwaukee Ave & Pensacola Ave,2023-05-09 14:42:01,41.9595108,-87.7533958,True,public_rack,249,same_key
divvy_ec498955921d3af7,Ashland Ave & 74th St,station,2020-08-22 23:42:41,41.75923602425868,-87.66347408294678,divvy_ec498955921d3af7,Ashland Ave & 74th St,2020-08-22 23:42:41,41.75923602425868,-87.66347408294678,True,station,1132,same_key
divvy_ec5c63e310b92a9d,Public Rack - Leland Ave & Melvina Ave,public_rack,2023-05-06 16:39:59,41.9658376,-87.7822336,divvy_ec5c63e310b92a9d,Public Rack - Leland Ave & Melvina Ave,2023-05-06 16:39:59,41.9658376,-87.7822336,True,public_rack,38,same_key
divvy_ec5d3e89da7d8f41,Halsted St & 76th St,station,2022-07-03 17:26:51,41.76,-87.64,divvy_1dbecebdaaf3b411,Halsted St & 76th St,2022-07-03 17:26:51,,,,station,28,retained_unlocated
divvy_ec6fce403565bdb9,Lawndale Ave & Polk St,station,2022-05-16 09:33:29,41.87,-87.72,divvy_4ea9c76d0b7c81e7,Lawndale Ave & Polk St,2022-05-16 09:33:29,,,,station,2,retained_unlocated
divvy_ec8c708e80631841,Kedvale Ave & Addison St,station,2022-05-20 13:56:35,41.95,-87.73,divvy_ef235952bd74bb6c,Kedvale Ave & Addison St,2022-05-20 13:56:35,,,,station,9,retained_unlocated
divvy_ec9e78daf9c9a05c,Public Rack - Milwaukee Ave & Culyer Ave,public_rack,2023-06-06 21:24:48,41.9546801,-87.7494235,divvy_ec9e78daf9c9a05c,Public Rack - Milwaukee Ave & Culyer Ave,2023-05-02 21:03:02,41.9546801,-87.7494235,True,public_rack,450,same_key
divvy_ecab86957b2eff97,Hamlin Ave & 62nd Pl,station,2021-10-09 14:53:17,41.78,-87.72,divvy_caf7c05d7696ee0a,Hamlin Ave & 62nd Pl,2021-10-09 14:53:17,41.77987,-87.71783,True,station,523,reassigned_or_rekeyed
divvy_ecb41153c338f15e,Pine Grove Ave & Belmont Ave,station,2026-06-08 20:14:09.143000,41.94002,-87.64166,divvy_ecb41153c338f15e,Pine Grove Ave & Belmont Ave,2026-06-08 20:14:09.143000,41.94002,-87.64166,True,station,4041,same_key
divvy_ecb8aad5beb08a0d,California Ave & Fletcher St,station,2015-05-04 18:10:00,41.93842879148,-87.698007756,divvy_ecb8aad5beb08a0d,California Ave & Fletcher St,2015-05-04 18:10:00,41.93842879148,-87.698007756,True,station,60677,same_key
divvy_ecce848de6b62582,State St & 45th St,station,2024-06-27 11:38:05.666000,41.81313,-87.62585,divvy_ecce848de6b62582,State St & 45th St,2024-06-27 11:38:05.666000,41.81313,-87.62585,True,station,571,same_key
divvy_ece751f4b78634a8,Roscoe & Harlem,station,2021-08-25 00:36:01,41.94,-87.81,divvy_1582f84b631f9fa6,Roscoe & Harlem,2021-08-25 00:36:01,41.9416062,-87.8072964,True,station,290,reassigned_or_rekeyed
divvy_ecf7049b4d534615,Narragansett Ave & Montrose Ave,station,2024-08-07 06:38:20.169000,41.959978,-87.786928,divvy_ecf7049b4d534615,Narragansett Ave & Montrose Ave,2024-08-07 06:38:20.169000,41.959978,-87.786928,True,station,1163,same_key
divvy_ed20da5cc925aedd,Harding Ave & 26th St,station,2023-06-01 13:09:55,41.844218,-87.723347,divvy_ed20da5cc925aedd,Harding Ave & 26th St,2021-08-05 16:47:05,41.844218,-87.723347,True,station,763,same_key
divvy_ed29384f261506e4,California Ave & Francis Pl,station,2013-09-03 10:51:00,41.91849115368695,-87.69742280244827,divvy_ed29384f261506e4,California Ave & Francis Pl,2013-09-03 10:51:00,41.91849115368695,-87.69742280244827,True,station,104495,same_key
divvy_ed3cd1c072891646,Public Rack - Hyde Park Blvd & 55th St,public_rack,2023-06-03 10:29:50,41.795,-87.584113,divvy_ed3cd1c072891646,Public Rack - Hyde Park Blvd & 55th St,2022-09-07 18:52:28,41.795,-87.584113,True,public_rack,2651,same_key
divvy_ed4b33ef116fdd9e,Public Rack - Yale Ave & 119th St,public_rack,2024-09-06 08:20:59.078000,41.677795,-87.629077,divvy_ed4b33ef116fdd9e,Public Rack - Yale Ave & 119th St,2023-04-15 11:06:08,41.677795,-87.629077,True,public_rack,3,same_key
divvy_ed4e576cc1c91701,Public Rack - Walden Pkwy & 103rd St,public_rack,2023-06-01 09:40:57,41.706205,-87.668965,divvy_06b63e81d386b40c,Public Rack - Walden Pkwy & 103rd St,2022-09-13 15:35:50,41.706205,-87.668965,True,public_rack,501,reassigned_or_rekeyed
divvy_ed4f960939c9c8df,Public Rack - Normal Ave & 111th St,public_rack,2023-06-09 23:41:35,41.692303,-87.635478,divvy_ed4f960939c9c8df,Public Rack - Normal Ave & 111th St,2022-07-13 07:55:47,41.692303,-87.635478,True,public_rack,97,same_key
divvy_ed9cb4e884e517c2,Public Rack - Michigan Ave & 107th St,public_rack,2022-07-07 12:30:30,41.699671,-87.621034,divvy_ed9cb4e884e517c2,Public Rack - Michigan Ave & 107th St,2022-07-07 12:30:30,41.699671,-87.621034,True,public_rack,43,same_key
divvy_eda1cf8a4907bf8a,Public Rack - Back of the Yards Park,public_rack,2024-03-09 16:42:52,41.804381,-87.657742,divvy_eda1cf8a4907bf8a,Public Rack - Back of the Yards Park,2024-03-09 16:42:52,41.804381,-87.657742,True,public_rack,11,same_key
divvy_eda9d1f8672ed61f,Public Rack - Laflin St &51st ST,public_rack,2023-05-24 14:01:22,41.801354,-87.662076,divvy_eda9d1f8672ed61f,Public Rack - Laflin St &51st ST,2022-09-13 00:34:18,41.801354,-87.662076,True,public_rack,52,same_key
divvy_edd4c5039288b8aa,Public Rack - La Moyne Ave and Leamington Ave,public_rack,2022-07-22 18:01:45,41.91,-87.75,divvy_976c9b293ed713b2,Public Rack - La Moyne Ave and Leamington Ave,2022-07-22 18:01:45,41.906866,-87.754447,True,public_rack,15,reassigned_or_rekeyed
divvy_ee1bd7a8eeaf0ff3,Public Rack - Pulaski Rd & 41st,public_rack,2023-02-07 13:47:21,41.82,-87.72,divvy_4b244bf43f1614d2,Public Rack - Pulaski Rd & 41st,2023-02-07 13:47:21,41.81791,-87.72413,True,public_rack,2,reassigned_or_rekeyed
divvy_ee2dfeb4caf1ebb0,Richmond St & Lincoln Ave,station,2023-06-01 16:27:39,41.9881174,-87.7031754,divvy_ee2dfeb4caf1ebb0,Richmond St & Lincoln Ave,2021-11-06 16:53:33,41.9881174,-87.7031754,True,station,2364,same_key
divvy_ee3e1b45cfaa3ffc,Public Rack - Abbott Park,public_rack,2022-09-18 00:11:03,41.72,-87.62,divvy_12425d9eb525407e,Public Rack - Abbott Park,2022-09-18 00:11:03,41.721696,-87.622278,True,public_rack,9,reassigned_or_rekeyed
divvy_ee5af1bb0356395f,Sangamon St & Washington Blvd,station,2013-08-02 17:37:00,41.883165,-87.6511,divvy_ee5af1bb0356395f,Sangamon St & Washington Blvd,2013-08-02 17:37:00,41.883165,-87.6511,True,station,212420,same_key
divvy_ee5c620d1e0f185e,Halsted St & 111th St,station,2020-09-19 09:22:59,41.69226255589166,-87.64261186122894,divvy_ee5c620d1e0f185e,Halsted St & 111th St,2020-09-19 09:22:59,41.69226255589166,-87.64261186122894,True,station,1352,same_key
divvy_ee5d82470bcdc957,Public Rack - Halsted St & 109th St,public_rack,2022-07-16 06:23:38,41.7,-87.64,divvy_17bb7eac556037a3,Public Rack - Halsted St & 109th St,2022-07-16 06:23:38,41.695655,-87.642804,True,public_rack,7,reassigned_or_rekeyed
divvy_ee60c9a59017c127,Clark St & Elm St,station,2013-08-01 14:48:00,41.90297,-87.6313,divvy_ee60c9a59017c127,Clark St & Elm St,2013-08-01 14:48:00,41.90297,-87.6313,True,station,732412,same_key
divvy_ee76a597cd8b5239,Public Rack - Emerald Ave & 45th St,public_rack,2023-07-01 18:55:23,41.812381,-87.644633,divvy_ee76a597cd8b5239,Public Rack - Emerald Ave & 45th St,2022-10-06 00:28:04,41.812381,-87.644633,True,public_rack,104,same_key
divvy_ee7aaeefd9cbc253,Eastlake Ter & Rogers Ave,station,2016-07-07 17:20:27,42.0208872805206,-87.66505792737007,divvy_ee7aaeefd9cbc253,Eastlake Ter & Rogers Ave,2016-07-07 17:20:27,42.0208872805206,-87.66505792737007,True,station,30142,same_key
divvy_ee827426899917d9,Christiana Ave & Bryn Mawr Ave,station,2022-05-17 15:44:18,41.98,-87.71,divvy_26af597fea398902,Christiana Ave & Bryn Mawr Ave,2022-05-17 15:44:18,,,,station,4,retained_unlocated
divvy_ee8c89b85ac59c8b,Public Rack - Western Ave & 118th St,public_rack,2022-09-24 13:52:36,41.68,-87.68,divvy_2c2a93d487bffa0b,Public Rack - Western Ave & 118th St,2022-09-24 13:52:36,41.678349,-87.680919,True,public_rack,18,reassigned_or_rekeyed
divvy_ee8d2e6de5db8c1a,South Chicago Ave & Elliot Ave,station,2019-03-21 14:46:16,41.747363,-87.580046,divvy_ee8d2e6de5db8c1a,South Chicago Ave & Elliot Ave,2019-03-21 14:46:16,41.747363,-87.580046,True,station,363,same_key
divvy_eeab54d2c134ac6c,Public Rack - Yates Blvd & Exchange Ave,public_rack,2023-06-20 20:15:26,41.765088,-87.565918,divvy_eeab54d2c134ac6c,Public Rack - Yates Blvd & Exchange Ave,2023-06-20 20:15:26,41.765088,-87.565918,True,public_rack,9,same_key
divvy_eeadb84c5bf63bdd,Public Rack - Harvard Ave & 119th St,public_rack,2022-12-30 22:18:15,41.68,-87.63,divvy_dccee61c0e625899,Public Rack - Harvard Ave & 119th St,2022-12-30 22:18:15,41.678227,-87.630775,True,public_rack,28,reassigned_or_rekeyed
divvy_eec3fd36c4489c1f,Public Rack - Kedzie Ave & Archer Ave,public_rack,2023-01-03 00:14:08,41.81,-87.71,divvy_8f9c879386a75fb6,Public Rack - Kedzie Ave & Archer Ave,2022-08-31 17:25:00,41.81359,-87.70478,True,public_rack,3,reassigned_or_rekeyed
divvy_eec4b32fe54436fc,Public Rack - 63rd St & Meade Ave,public_rack,2025-03-29 16:35:05.553000,41.778672,-87.7748374,divvy_eec4b32fe54436fc,Public Rack - 63rd St & Meade Ave,2025-03-29 16:35:05.553000,41.778672,-87.7748374,True,public_rack,4,same_key
divvy_eecd4b317aee303b,Loomis St & 95th St,station,2024-11-12 18:33:23.365000,41.72148,-87.65774,divvy_eecd4b317aee303b,Loomis St & 95th St,2024-11-12 18:33:23.365000,41.72148,-87.65774,True,station,159,same_key
divvy_eedcb3c01f6cd9f2,Public Rack - Pulaski Rd & 44th St,public_rack,2023-06-02 08:21:50,41.8129,-87.7225,divvy_eedcb3c01f6cd9f2,Public Rack - Pulaski Rd & 44th St,2022-08-31 05:54:17,41.8129,-87.7225,True,public_rack,865,same_key
divvy_eeec0e8b43f70f91,Damen Ave & Cullerton St,station,2013-07-24 13:00:00,41.854966518753926,-87.67569959163664,divvy_eeec0e8b43f70f91,Damen Ave & Cullerton St,2013-07-24 13:00:00,41.854966518753926,-87.67569959163664,True,station,59827,same_key
divvy_eef166a0e9fe082e,Oak Park Ave & Wellington Ave,station,2026-04-10 12:46:21.601000,41.93459,-87.79586,divvy_eef166a0e9fe082e,Oak Park Ave & Wellington Ave,2026-04-10 12:46:21.601000,41.93459,-87.79586,True,station,161,same_key
divvy_ef07a3d6996533a3,Public Rack - James Madison School,public_rack,2023-02-12 09:47:35,41.759876,-87.590638,divvy_ef07a3d6996533a3,Public Rack - James Madison School,2023-02-12 09:47:35,41.759876,-87.590638,True,public_rack,8,same_key
divvy_ef1d1fdfb95db99b,Public Rack - Yale Ave & 119th St,public_rack,2023-04-15 11:06:08,41.68,-87.63,divvy_ed4b33ef116fdd9e,Public Rack - Yale Ave & 119th St,2023-04-15 11:06:08,41.677795,-87.629077,True,public_rack,4,reassigned_or_rekeyed
divvy_ef22356a57567082,Public Rack - Western Ave & 106th St - East,public_rack,2022-09-08 11:48:58,41.700576,-87.681294,divvy_ef22356a57567082,Public Rack - Western Ave & 106th St - East,2022-09-08 11:48:58,41.700576,-87.681294,True,public_rack,47,same_key
divvy_ef845ea1e25a545e,Indiana Ave & 103rd St,station,2020-08-20 16:52:16,41.70717027117756,-87.6184719800949,divvy_ef845ea1e25a545e,Indiana Ave & 103rd St,2020-08-20 16:52:16,41.70717027117756,-87.6184719800949,True,station,1367,same_key
divvy_ef9260b8f5922bb4,Maplewood Ave & 59th St,station,2021-09-23 13:03:13,41.79,-87.69,divvy_8310fa7655631fef,Maplewood Ave & 59th St,2021-09-23 13:03:13,41.78633,-87.68743,True,station,312,reassigned_or_rekeyed
